time,gFx,gFy,gFz,gFTotal
62.211,0.068,-0.172,-0.465,0.500
62.221,0.040,-0.209,-0.432,0.481
62.231,0.011,-0.238,-0.420,0.483
62.241,0.023,-0.262,-0.425,0.500
62.251,0.049,-0.275,-0.445,0.526
62.261,0.048,-0.270,-0.473,0.546
62.271,0.046,-0.249,-0.489,0.550
62.281,0.074,-0.237,-0.532,0.587
62.291,0.115,-0.221,-0.594,0.644
62.300,0.126,-0.199,-0.653,0.694
62.311,0.145,-0.170,-0.752,0.784
62.320,0.186,-0.146,-0.888,0.919
62.330,0.223,-0.132,-1.049,1.080
62.340,0.218,-0.116,-1.237,1.261
62.350,0.115,-0.073,-1.427,1.434
62.360,-0.009,-0.056,-1.573,1.574
62.370,-0.057,-0.086,-1.633,1.637
62.380,-0.059,-0.145,-1.583,1.590
62.390,-0.064,-0.208,-1.438,1.455
62.400,-0.038,-0.289,-1.286,1.319
62.410,0.028,-0.391,-1.208,1.270
62.420,0.083,-0.472,-1.205,1.297
62.430,0.104,-0.526,-1.228,1.340
62.440,0.127,-0.575,-1.274,1.403
62.450,0.143,-0.625,-1.334,1.480
62.460,0.165,-0.661,-1.405,1.561
62.470,0.152,-0.624,-1.488,1.621
62.480,0.108,-0.504,-1.591,1.673
62.490,0.085,-0.334,-1.709,1.743
62.500,0.101,-0.144,-1.822,1.830
62.510,0.124,0.015,-1.857,1.861
62.520,0.147,0.090,-1.798,1.806
62.530,0.124,0.101,-1.650,1.658
62.540,0.085,0.049,-1.440,1.443
62.550,0.059,-0.026,-1.225,1.227
62.560,0.036,-0.089,-1.036,1.041
62.570,0.015,-0.127,-0.884,0.893
62.580,-0.001,-0.126,-0.765,0.775
62.590,-0.014,-0.095,-0.692,0.698
62.600,-0.022,-0.050,-0.662,0.664
62.610,-0.027,-0.002,-0.645,0.645
62.620,-0.035,0.041,-0.634,0.636
62.630,-0.038,0.059,-0.621,0.625
62.640,-0.028,0.063,-0.605,0.609
62.650,-0.012,0.076,-0.593,0.598
62.660,0.007,0.104,-0.571,0.580
62.670,0.034,0.116,-0.538,0.551
62.680,0.060,0.109,-0.494,0.509
62.690,0.077,0.090,-0.452,0.467
62.700,0.080,0.082,-0.417,0.433
62.710,0.087,0.094,-0.401,0.422
62.720,0.088,0.101,-0.408,0.430
62.730,0.091,0.106,-0.434,0.456
62.740,0.108,0.087,-0.493,0.512
62.750,0.140,0.067,-0.568,0.589
62.759,0.159,0.091,-0.607,0.634
62.770,0.164,0.096,-0.616,0.644
62.780,0.141,0.043,-0.624,0.641
62.790,0.076,-0.019,-0.673,0.677
62.800,0.004,-0.054,-0.751,0.753
62.809,-0.024,-0.076,-0.808,0.812
62.819,0.027,-0.083,-0.848,0.853
62.829,0.128,-0.058,-0.923,0.934
62.839,0.205,-0.016,-1.028,1.048
62.849,0.292,-0.011,-1.148,1.185
62.859,0.324,-0.014,-1.277,1.317
62.870,0.291,0.021,-1.417,1.446
62.879,0.226,0.063,-1.581,1.598
62.889,0.182,0.093,-1.718,1.730
62.899,0.125,0.112,-1.778,1.786
62.909,0.102,0.091,-1.754,1.760
62.919,0.081,0.038,-1.643,1.646
62.929,0.051,-0.013,-1.509,1.510
62.939,0.036,-0.093,-1.415,1.419
62.949,0.017,-0.176,-1.354,1.365
62.959,-0.035,-0.212,-1.306,1.323
62.969,-0.106,-0.225,-1.259,1.284
62.979,-0.187,-0.234,-1.236,1.272
62.989,-0.250,-0.213,-1.247,1.290
62.999,-0.266,-0.156,-1.267,1.304
63.009,-0.247,-0.087,-1.280,1.306
63.019,-0.225,-0.013,-1.303,1.322
63.029,-0.196,0.065,-1.337,1.353
63.039,-0.150,0.121,-1.346,1.359
63.049,-0.103,0.158,-1.306,1.319
63.059,-0.068,0.167,-1.202,1.215
63.069,-0.043,0.151,-1.067,1.079
63.079,-0.030,0.125,-0.930,0.939
63.089,-0.033,0.099,-0.800,0.807
63.099,-0.044,0.066,-0.698,0.702
63.109,-0.047,0.042,-0.623,0.626
63.119,-0.038,0.029,-0.585,0.587
63.129,-0.015,0.021,-0.586,0.586
63.139,0.019,0.021,-0.612,0.612
63.149,0.052,0.038,-0.650,0.653
63.159,0.084,0.063,-0.676,0.684
63.169,0.124,0.072,-0.680,0.695
63.179,0.166,0.070,-0.659,0.683
63.189,0.202,0.062,-0.624,0.659
63.199,0.221,0.042,-0.581,0.623
63.209,0.221,0.012,-0.527,0.572
63.219,0.205,-0.019,-0.474,0.516
63.229,0.169,-0.044,-0.434,0.468
63.239,0.145,-0.060,-0.421,0.449
63.249,0.138,-0.048,-0.439,0.462
63.258,0.139,-0.046,-0.476,0.498
63.269,0.136,-0.058,-0.497,0.518
63.279,0.142,-0.060,-0.489,0.513
63.289,0.157,-0.067,-0.475,0.505
63.298,0.149,-0.081,-0.471,0.501
63.309,0.105,-0.108,-0.493,0.515
63.319,0.009,-0.137,-0.531,0.548
63.328,-0.127,-0.149,-0.571,0.604
63.338,-0.244,-0.176,-0.631,0.699
63.348,-0.298,-0.188,-0.720,0.801
63.358,-0.281,-0.211,-0.826,0.898
63.368,-0.200,-0.236,-0.922,0.973
63.379,-0.139,-0.202,-0.991,1.021
63.388,-0.115,-0.170,-1.063,1.083
63.398,-0.106,-0.166,-1.139,1.156
63.408,-0.102,-0.172,-1.196,1.213
63.418,-0.161,-0.185,-1.251,1.275
63.428,-0.273,-0.202,-1.371,1.412
63.438,-0.348,-0.230,-1.567,1.622
63.448,-0.354,-0.216,-1.757,1.805
63.458,-0.325,-0.161,-1.880,1.914
63.468,-0.297,-0.113,-1.949,1.975
63.478,-0.278,-0.069,-2.006,2.026
63.488,-0.277,-0.034,-2.081,2.099
63.498,-0.289,-0.002,-2.169,2.188
63.508,-0.301,0.050,-2.235,2.256
63.518,-0.296,0.110,-2.243,2.265
63.528,-0.268,0.157,-2.168,2.190
63.538,-0.216,0.169,-2.001,2.019
63.548,-0.175,0.162,-1.759,1.775
63.558,-0.154,0.150,-1.507,1.522
63.568,-0.131,0.119,-1.285,1.297
63.578,-0.115,0.080,-1.103,1.112
63.588,-0.111,0.046,-0.975,0.982
63.598,-0.106,0.032,-0.907,0.913
63.608,-0.096,0.042,-0.895,0.901
63.618,-0.100,0.072,-0.926,0.934
63.628,-0.111,0.112,-0.962,0.975
63.638,-0.116,0.145,-0.983,1.000
63.648,-0.111,0.165,-0.985,1.004
63.658,-0.095,0.172,-0.959,0.979
63.668,-0.074,0.171,-0.910,0.928
63.678,-0.054,0.156,-0.846,0.862
63.688,-0.038,0.130,-0.780,0.792
63.698,-0.033,0.101,-0.723,0.730
63.708,-0.030,0.070,-0.668,0.672
63.718,-0.025,0.039,-0.615,0.617
63.728,-0.012,0.012,-0.572,0.572
63.738,-0.005,-0.009,-0.533,0.533
63.748,-0.007,-0.020,-0.489,0.489
63.758,-0.006,-0.020,-0.439,0.440
63.768,-0.004,-0.026,-0.397,0.397
63.777,-0.014,-0.045,-0.353,0.356
63.788,-0.015,-0.086,-0.329,0.340
63.798,-0.013,-0.130,-0.333,0.358
63.808,-0.003,-0.180,-0.365,0.407
63.818,-0.005,-0.239,-0.398,0.464
63.827,-0.014,-0.293,-0.449,0.536
63.837,-0.025,-0.329,-0.507,0.605
63.847,-0.039,-0.332,-0.542,0.636
63.857,-0.060,-0.311,-0.560,0.643
63.867,-0.079,-0.271,-0.558,0.625
63.877,-0.076,-0.247,-0.552,0.610
63.887,-0.005,-0.242,-0.558,0.609
63.897,0.105,-0.213,-0.550,0.599
63.907,0.168,-0.174,-0.550,0.601
63.917,0.222,-0.142,-0.564,0.622
63.927,0.292,-0.116,-0.602,0.679
63.937,0.360,-0.088,-0.665,0.761
63.947,0.401,-0.062,-0.745,0.848
63.957,0.391,-0.016,-0.849,0.935
63.967,0.360,0.038,-0.974,1.039
63.977,0.328,0.056,-1.076,1.127
63.987,0.308,0.053,-1.124,1.167
63.997,0.260,0.043,-1.181,1.210
64.007,0.187,-0.016,-1.317,1.330
64.017,0.110,-0.039,-1.546,1.550
64.027,0.071,0.026,-1.888,1.889
64.037,0.039,0.192,-2.306,2.315
64.047,-0.003,0.415,-2.701,2.733
64.057,-0.012,0.591,-2.938,2.997
64.067,-0.032,0.676,-2.931,3.008
64.077,-0.072,0.644,-2.770,2.844
64.087,-0.129,0.535,-2.478,2.538
64.097,-0.187,0.364,-2.091,2.131
64.107,-0.237,0.206,-1.692,1.721
64.117,-0.251,0.084,-1.346,1.372
64.127,-0.234,-0.008,-1.067,1.093
64.137,-0.186,-0.077,-0.865,0.889
64.147,-0.152,-0.102,-0.727,0.749
64.157,-0.129,-0.116,-0.640,0.663
64.167,-0.116,-0.122,-0.573,0.597
64.177,-0.115,-0.118,-0.515,0.540
64.187,-0.095,-0.121,-0.460,0.485
64.197,-0.071,-0.137,-0.422,0.450
64.207,-0.067,-0.164,-0.393,0.431
64.217,-0.062,-0.192,-0.361,0.414
64.227,-0.046,-0.211,-0.317,0.384
64.237,-0.039,-0.197,-0.248,0.319
64.247,-0.027,-0.171,-0.194,0.260
64.257,-0.009,-0.150,-0.179,0.234
64.267,0.015,-0.141,-0.181,0.230
64.277,0.038,-0.141,-0.192,0.241
64.287,0.055,-0.143,-0.197,0.250
64.297,0.062,-0.138,-0.203,0.253
64.307,0.064,-0.134,-0.219,0.265
64.316,0.056,-0.135,-0.231,0.274
64.327,0.046,-0.146,-0.248,0.291
64.337,0.055,-0.158,-0.280,0.326
64.347,0.072,-0.152,-0.320,0.362
64.356,0.100,-0.141,-0.370,0.408
64.366,0.124,-0.130,-0.431,0.467
64.376,0.124,-0.145,-0.517,0.551
64.387,0.120,-0.163,-0.632,0.663
64.396,0.102,-0.148,-0.766,0.786
64.406,0.070,-0.154,-0.956,0.971
64.416,-0.018,-0.129,-1.163,1.171
64.426,-0.097,-0.075,-1.356,1.362
64.436,-0.095,-0.048,-1.518,1.522
64.446,-0.040,0.008,-1.651,1.652
64.456,-0.002,0.013,-1.785,1.786
64.466,-0.006,0.012,-1.865,1.865
64.476,-0.112,0.043,-1.875,1.879
64.486,-0.172,-0.036,-1.838,1.846
64.496,-0.150,-0.212,-1.734,1.753
64.506,-0.139,-0.385,-1.581,1.633
64.516,-0.168,-0.528,-1.404,1.510
64.526,-0.126,-0.641,-1.307,1.461
64.536,-0.107,-0.717,-1.261,1.455
64.546,-0.100,-0.692,-1.296,1.473
64.556,-0.079,-0.581,-1.431,1.546
64.566,-0.077,-0.442,-1.594,1.655
64.576,-0.071,-0.259,-1.781,1.801
64.586,-0.051,-0.078,-1.894,1.897
64.596,-0.028,-0.077,-1.885,1.887
64.606,-0.058,0.019,-1.754,1.755
64.616,-0.040,0.050,-1.583,1.584
64.626,-0.010,-0.018,-1.405,1.405
64.636,0.007,-0.090,-1.245,1.248
64.646,-0.019,-0.109,-1.100,1.105
64.656,-0.068,-0.116,-0.974,0.984
64.666,-0.105,-0.130,-0.879,0.895
64.676,-0.124,-0.148,-0.813,0.835
64.686,-0.128,-0.148,-0.765,0.790
64.696,-0.123,-0.127,-0.729,0.750
64.706,-0.119,-0.099,-0.709,0.725
64.716,-0.106,-0.081,-0.700,0.712
64.726,-0.096,-0.067,-0.690,0.700
64.736,-0.083,-0.061,-0.673,0.681
64.746,-0.079,-0.061,-0.647,0.654
64.756,-0.080,-0.071,-0.621,0.630
64.766,-0.096,-0.085,-0.597,0.610
64.776,-0.114,-0.097,-0.567,0.587
64.786,-0.105,-0.126,-0.532,0.556
64.796,-0.110,-0.142,-0.472,0.505
64.806,-0.126,-0.142,-0.395,0.438
64.816,-0.130,-0.151,-0.323,0.380
64.826,-0.089,-0.157,-0.260,0.317
64.835,-0.038,-0.128,-0.200,0.240
64.846,-0.012,-0.145,-0.207,0.253
64.855,-0.019,-0.175,-0.253,0.308
64.866,-0.063,-0.166,-0.291,0.341
64.875,-0.082,-0.145,-0.329,0.369
64.885,-0.064,-0.121,-0.335,0.362
64.895,-0.042,-0.139,-0.287,0.321
64.905,-0.061,-0.182,-0.336,0.387
64.915,-0.139,-0.196,-0.523,0.576
64.925,-0.244,-0.173,-0.769,0.825
64.935,-0.365,-0.164,-1.023,1.099
64.945,-0.491,-0.215,-1.251,1.361
64.955,-0.579,-0.230,-1.383,1.517
64.965,-0.616,-0.210,-1.402,1.545
64.975,-0.601,-0.209,-1.379,1.519
64.985,-0.574,-0.245,-1.349,1.486
64.995,-0.524,-0.304,-1.300,1.434
65.005,-0.497,-0.330,-1.273,1.406
65.015,-0.495,-0.312,-1.283,1.410
65.025,-0.486,-0.287,-1.357,1.469
65.035,-0.504,-0.292,-1.460,1.571
65.045,-0.501,-0.276,-1.560,1.661
65.055,-0.495,-0.206,-1.674,1.758
65.065,-0.491,-0.093,-1.779,1.848
65.075,-0.475,-0.007,-1.832,1.893
65.085,-0.449,0.029,-1.808,1.863
65.095,-0.416,0.045,-1.703,1.754
65.105,-0.355,0.047,-1.521,1.563
65.115,-0.310,0.057,-1.280,1.318
65.125,-0.290,0.055,-1.049,1.089
65.135,-0.288,0.049,-0.859,0.907
65.145,-0.288,0.048,-0.744,0.799
65.155,-0.297,0.041,-0.707,0.768
65.165,-0.318,0.041,-0.710,0.779
65.175,-0.336,0.050,-0.729,0.804
65.185,-0.348,0.049,-0.727,0.807
65.195,-0.364,0.025,-0.697,0.787
65.205,-0.370,-0.011,-0.658,0.755
65.215,-0.349,-0.034,-0.609,0.702
65.225,-0.316,-0.040,-0.538,0.625
65.235,-0.282,-0.029,-0.451,0.533
65.245,-0.215,0.009,-0.420,0.472
65.255,-0.095,0.036,-0.457,0.468
65.265,0.003,0.052,-0.493,0.495
65.275,0.058,0.051,-0.509,0.515
65.285,0.066,0.025,-0.528,0.532
65.295,0.032,-0.004,-0.581,0.582
65.305,-0.008,-0.000,-0.676,0.676
65.315,-0.032,0.035,-0.776,0.777
65.325,-0.052,0.047,-0.843,0.846
65.335,-0.069,0.033,-0.841,0.845
65.345,-0.080,-0.001,-0.790,0.794
65.354,-0.088,-0.046,-0.738,0.745
65.365,-0.121,-0.086,-0.694,0.709
65.374,-0.170,-0.121,-0.681,0.712
65.384,-0.211,-0.154,-0.717,0.763
65.394,-0.227,-0.164,-0.782,0.830
65.405,-0.268,-0.155,-0.853,0.908
65.414,-0.294,-0.152,-0.931,0.988
65.424,-0.317,-0.142,-1.012,1.070
65.434,-0.370,-0.115,-1.048,1.118
65.444,-0.411,-0.116,-1.051,1.134
65.454,-0.426,-0.149,-1.086,1.176
65.464,-0.433,-0.185,-1.133,1.227
65.474,-0.425,-0.186,-1.186,1.274
65.484,-0.394,-0.169,-1.237,1.309
65.494,-0.359,-0.172,-1.296,1.356
65.504,-0.335,-0.167,-1.343,1.394
65.514,-0.333,-0.162,-1.370,1.419
65.524,-0.341,-0.155,-1.383,1.433
65.534,-0.363,-0.170,-1.370,1.428
65.544,-0.376,-0.208,-1.349,1.416
65.554,-0.370,-0.233,-1.309,1.380
65.564,-0.327,-0.257,-1.277,1.343
65.574,-0.261,-0.265,-1.266,1.320
65.584,-0.182,-0.271,-1.298,1.339
65.594,-0.165,-0.280,-1.368,1.406
65.604,-0.203,-0.245,-1.443,1.477
65.614,-0.217,-0.227,-1.564,1.595
65.624,-0.245,-0.151,-1.645,1.670
65.634,-0.251,0.001,-1.627,1.646
65.644,-0.232,0.117,-1.546,1.568
65.654,-0.229,0.140,-1.442,1.467
65.664,-0.192,0.093,-1.341,1.358
65.674,-0.148,0.079,-1.232,1.243
65.684,-0.119,0.070,-1.132,1.140
65.694,-0.091,0.060,-1.028,1.034
65.704,-0.096,0.042,-0.950,0.956
65.714,-0.101,0.022,-0.902,0.908
65.724,-0.110,0.031,-0.861,0.869
65.734,-0.125,0.049,-0.845,0.855
65.744,-0.133,0.030,-0.857,0.868
65.754,-0.128,0.037,-0.858,0.868
65.764,-0.111,0.048,-0.837,0.846
65.774,-0.094,0.031,-0.812,0.818
65.784,-0.081,-0.001,-0.777,0.781
65.794,-0.081,-0.032,-0.732,0.737
65.804,-0.089,-0.053,-0.688,0.696
65.814,-0.096,-0.069,-0.656,0.667
65.824,-0.092,-0.089,-0.628,0.641
65.834,-0.079,-0.115,-0.593,0.609
65.843,-0.065,-0.152,-0.564,0.588
65.853,-0.053,-0.182,-0.536,0.568
65.863,-0.048,-0.196,-0.516,0.554
65.874,-0.055,-0.210,-0.503,0.548
65.884,-0.051,-0.224,-0.486,0.537
65.894,0.005,-0.249,-0.450,0.514
65.904,0.098,-0.289,-0.465,0.556
65.913,0.186,-0.318,-0.489,0.612
65.923,0.236,-0.319,-0.531,0.663
65.933,0.228,-0.317,-0.606,0.721
65.944,0.171,-0.327,-0.697,0.788
65.953,0.122,-0.309,-0.778,0.846
65.963,0.063,-0.264,-0.839,0.882
65.973,0.072,-0.251,-0.898,0.935
65.983,0.091,-0.254,-0.958,0.996
65.994,0.095,-0.235,-1.042,1.073
66.003,0.085,-0.207,-1.137,1.159
66.013,0.065,-0.175,-1.224,1.238
66.023,0.035,-0.131,-1.294,1.301
66.033,0.020,-0.113,-1.343,1.348
66.044,-0.001,-0.111,-1.377,1.381
66.053,0.050,-0.127,-1.406,1.413
66.063,0.076,-0.126,-1.395,1.402
66.073,0.092,-0.116,-1.346,1.354
66.083,0.132,-0.143,-1.282,1.297
66.093,0.125,-0.160,-1.196,1.213
66.103,0.128,-0.197,-1.111,1.136
66.113,0.088,-0.235,-1.046,1.076
66.123,0.043,-0.226,-1.060,1.085
66.133,0.045,-0.177,-1.158,1.172
66.143,0.070,-0.097,-1.293,1.298
66.153,0.111,0.004,-1.437,1.442
66.163,0.156,0.098,-1.557,1.568
66.173,0.172,0.152,-1.593,1.610
66.183,0.153,0.158,-1.538,1.553
66.193,0.137,0.139,-1.428,1.441
66.203,0.098,0.102,-1.299,1.306
66.213,0.021,0.061,-1.169,1.171
66.223,-0.062,0.021,-1.065,1.067
66.233,-0.123,0.004,-0.972,0.979
66.243,-0.177,0.007,-0.880,0.898
66.253,-0.205,0.011,-0.791,0.817
66.263,-0.201,0.011,-0.715,0.743
66.273,-0.175,0.007,-0.656,0.679
66.283,-0.119,0.000,-0.617,0.629
66.293,-0.048,-0.004,-0.583,0.585
66.303,0.048,0.031,-0.535,0.538
66.313,0.115,0.028,-0.502,0.516
66.323,0.168,0.012,-0.466,0.496
66.333,0.216,0.016,-0.434,0.485
66.343,0.243,-0.007,-0.440,0.503
66.353,0.254,0.019,-0.441,0.510
66.363,0.260,0.076,-0.445,0.522
66.373,0.214,-0.004,-0.468,0.515
66.383,0.104,-0.127,-0.482,0.509
66.392,0.013,-0.181,-0.478,0.511
66.402,-0.050,-0.241,-0.488,0.546
66.413,-0.053,-0.293,-0.513,0.593
66.422,-0.034,-0.315,-0.544,0.630
66.432,-0.005,-0.327,-0.585,0.671
66.442,0.038,-0.335,-0.661,0.742
66.452,0.106,-0.349,-0.780,0.861
66.462,0.154,-0.344,-0.932,1.005
66.472,0.178,-0.332,-1.105,1.168
66.482,0.159,-0.312,-1.274,1.321
66.492,0.119,-0.293,-1.413,1.448
66.502,0.075,-0.308,-1.502,1.535
66.512,0.011,-0.338,-1.537,1.574
66.522,-0.041,-0.349,-1.534,1.574
66.532,-0.056,-0.316,-1.506,1.540
66.542,-0.014,-0.271,-1.475,1.500
66.552,0.063,-0.239,-1.449,1.470
66.562,0.125,-0.198,-1.413,1.432
66.572,0.169,-0.177,-1.379,1.401
66.582,0.203,-0.173,-1.370,1.396
66.592,0.222,-0.164,-1.382,1.410
66.602,0.231,-0.180,-1.402,1.432
66.612,0.220,-0.225,-1.397,1.432
66.622,0.198,-0.283,-1.355,1.399
66.632,0.192,-0.355,-1.277,1.339
66.642,0.192,-0.406,-1.168,1.251
66.652,0.164,-0.447,-1.066,1.168
66.662,0.149,-0.430,-1.000,1.099
66.672,0.202,-0.366,-0.979,1.064
66.682,0.230,-0.308,-0.986,1.058
66.692,0.202,-0.190,-1.017,1.054
66.702,0.185,-0.085,-1.065,1.084
66.712,0.187,-0.013,-1.090,1.106
66.722,0.191,0.047,-1.064,1.082
66.732,0.206,0.066,-0.996,1.019
66.742,0.224,0.061,-0.908,0.937
66.752,0.227,0.070,-0.829,0.862
66.762,0.215,0.084,-0.784,0.817
66.772,0.187,0.087,-0.772,0.799
66.782,0.159,0.098,-0.797,0.819
66.792,0.139,0.129,-0.864,0.885
66.802,0.123,0.172,-0.947,0.970
66.812,0.108,0.212,-1.012,1.040
66.822,0.097,0.243,-1.046,1.078
66.832,0.102,0.249,-1.055,1.088
66.842,0.115,0.220,-1.034,1.064
66.852,0.126,0.170,-0.990,1.012
66.861,0.132,0.111,-0.922,0.938
66.871,0.136,0.053,-0.850,0.862
66.882,0.146,0.004,-0.780,0.794
66.892,0.157,-0.041,-0.712,0.731
66.902,0.162,-0.089,-0.645,0.671
66.912,0.159,-0.133,-0.592,0.628
66.921,0.165,-0.170,-0.541,0.591
66.931,0.175,-0.216,-0.483,0.558
66.941,0.179,-0.274,-0.420,0.532
66.951,0.130,-0.359,-0.375,0.535
66.961,0.150,-0.391,-0.387,0.570
66.971,0.259,-0.425,-0.452,0.672
66.981,0.277,-0.482,-0.534,0.770
66.991,0.255,-0.428,-0.626,0.801
67.001,0.243,-0.386,-0.733,0.864
67.011,0.239,-0.391,-0.833,0.951
67.021,0.211,-0.384,-0.909,1.009
67.031,0.186,-0.374,-0.999,1.082
67.041,0.156,-0.353,-1.125,1.190
67.051,0.118,-0.310,-1.249,1.293
67.061,0.086,-0.246,-1.336,1.361
67.071,0.066,-0.188,-1.378,1.392
67.081,0.057,-0.155,-1.382,1.392
67.091,0.054,-0.126,-1.353,1.360
67.101,0.065,-0.099,-1.283,1.289
67.111,0.088,-0.092,-1.200,1.206
67.121,0.119,-0.088,-1.120,1.130
67.131,0.153,-0.077,-1.053,1.066
67.141,0.169,-0.072,-1.000,1.016
67.151,0.162,-0.079,-0.961,0.978
67.161,0.117,-0.123,-0.943,0.958
67.171,0.050,-0.172,-0.976,0.993
67.181,0.004,-0.146,-1.083,1.093
67.191,-0.007,-0.048,-1.270,1.271
67.201,0.005,0.079,-1.495,1.497
67.211,0.022,0.227,-1.708,1.723
67.221,-0.001,0.347,-1.863,1.895
67.231,-0.054,0.393,-1.945,1.985
67.241,-0.150,0.379,-1.948,1.991
67.251,-0.253,0.333,-1.837,1.884
67.261,-0.323,0.239,-1.640,1.689
67.271,-0.348,0.132,-1.422,1.470
67.281,-0.310,0.056,-1.199,1.240
67.291,-0.257,-0.016,-0.996,1.029
67.301,-0.183,-0.077,-0.838,0.861
67.311,-0.103,-0.141,-0.730,0.751
67.321,-0.041,-0.179,-0.657,0.683
67.331,0.002,-0.196,-0.619,0.649
67.341,0.037,-0.201,-0.622,0.655
67.351,0.046,-0.203,-0.654,0.686
67.361,0.056,-0.190,-0.667,0.696
67.371,0.069,-0.187,-0.648,0.678
67.381,0.085,-0.177,-0.612,0.643
67.391,0.159,-0.223,-0.612,0.671
67.401,0.212,-0.230,-0.612,0.687
67.411,0.190,-0.168,-0.589,0.641
67.420,0.169,-0.153,-0.586,0.629
67.431,0.173,-0.165,-0.603,0.649
67.440,0.172,-0.181,-0.621,0.669
67.450,0.171,-0.179,-0.610,0.658
67.460,0.166,-0.179,-0.560,0.611
67.470,0.192,-0.188,-0.493,0.562
67.480,0.271,-0.200,-0.501,0.604
67.490,0.262,-0.217,-0.511,0.614
67.500,0.180,-0.198,-0.499,0.566
67.510,0.151,-0.207,-0.544,0.602
67.520,0.155,-0.206,-0.631,0.682
67.531,0.135,-0.180,-0.740,0.773
67.540,0.084,-0.164,-0.866,0.886
67.550,0.050,-0.151,-0.997,1.010
67.560,0.041,-0.133,-1.129,1.137
67.570,0.049,-0.113,-1.227,1.233
67.580,0.055,-0.088,-1.251,1.255
67.590,0.046,-0.077,-1.233,1.236
67.600,0.049,-0.065,-1.211,1.214
67.610,0.092,-0.072,-1.190,1.196
67.620,0.147,-0.116,-1.147,1.162
67.630,0.189,-0.184,-1.076,1.107
67.640,0.200,-0.234,-1.017,1.062
67.650,0.195,-0.261,-0.984,1.036
67.660,0.180,-0.304,-0.929,0.994
67.670,0.167,-0.395,-0.838,0.941
67.680,0.190,-0.478,-0.760,0.918
67.690,0.260,-0.484,-0.749,0.929
67.700,0.323,-0.406,-0.843,0.990
67.710,0.279,-0.299,-1.024,1.103
67.720,0.193,-0.195,-1.251,1.281
67.730,0.104,-0.088,-1.524,1.530
67.740,0.034,0.045,-1.829,1.830
67.750,-0.016,0.182,-2.086,2.094
67.760,-0.022,0.268,-2.213,2.230
67.770,0.001,0.276,-2.168,2.186
67.780,0.029,0.247,-1.970,1.985
67.790,0.074,0.225,-1.712,1.728
67.800,0.124,0.195,-1.498,1.516
67.810,0.171,0.170,-1.338,1.359
67.820,0.197,0.154,-1.224,1.250
67.830,0.204,0.141,-1.144,1.171
67.840,0.199,0.138,-1.083,1.110
67.850,0.186,0.141,-1.036,1.062
67.860,0.167,0.140,-0.985,1.009
67.870,0.138,0.129,-0.930,0.949
67.880,0.109,0.109,-0.870,0.884
67.890,0.078,0.088,-0.809,0.817
67.900,0.055,0.066,-0.747,0.752
67.909,0.041,0.052,-0.671,0.674
67.920,0.037,0.017,-0.599,0.601
67.929,0.022,0.008,-0.517,0.517
67.940,0.010,-0.017,-0.442,0.442
67.950,0.014,-0.037,-0.366,0.368
67.959,0.040,-0.057,-0.317,0.324
67.969,0.058,-0.084,-0.288,0.306
67.979,0.042,-0.100,-0.274,0.295
67.989,0.019,-0.111,-0.279,0.301
67.999,0.028,-0.122,-0.280,0.307
68.009,0.048,-0.139,-0.283,0.319
68.019,0.069,-0.139,-0.305,0.342
68.029,0.085,-0.120,-0.342,0.372
68.039,0.077,-0.117,-0.384,0.409
68.049,0.036,-0.138,-0.422,0.445
68.059,-0.006,-0.152,-0.435,0.461
68.069,-0.045,-0.156,-0.460,0.488
68.079,-0.068,-0.152,-0.547,0.572
68.089,-0.070,-0.127,-0.692,0.707
68.099,-0.063,-0.073,-0.855,0.860
68.109,-0.063,-0.017,-1.044,1.046
68.119,-0.063,0.034,-1.271,1.273
68.129,-0.069,0.084,-1.503,1.506
68.139,-0.081,0.110,-1.695,1.701
68.149,-0.074,0.091,-1.807,1.811
68.159,-0.048,0.043,-1.811,1.812
68.169,-0.019,-0.003,-1.737,1.737
68.179,0.004,-0.044,-1.656,1.657
68.189,0.001,-0.077,-1.614,1.616
68.199,-0.035,-0.085,-1.654,1.656
68.209,-0.064,-0.039,-1.771,1.772
68.219,-0.051,0.055,-1.910,1.911
68.229,-0.028,0.161,-2.046,2.053
68.239,-0.020,0.258,-2.124,2.140
68.249,-0.019,0.312,-2.087,2.110
68.259,-0.026,0.275,-1.939,1.959
68.269,-0.057,0.212,-1.730,1.744
68.279,-0.108,0.165,-1.515,1.527
68.289,-0.162,0.097,-1.322,1.335
68.299,-0.207,0.039,-1.163,1.182
68.309,-0.233,0.003,-1.047,1.072
68.319,-0.259,-0.020,-0.967,1.001
68.329,-0.265,-0.034,-0.903,0.941
68.339,-0.245,-0.050,-0.827,0.864
68.349,-0.208,-0.070,-0.735,0.767
68.359,-0.150,-0.089,-0.641,0.664
68.369,-0.076,-0.100,-0.554,0.568
68.379,-0.005,-0.110,-0.478,0.491
68.389,0.038,-0.119,-0.412,0.430
68.399,0.063,-0.128,-0.363,0.390
68.409,0.081,-0.135,-0.328,0.364
68.419,0.103,-0.127,-0.297,0.339
68.429,0.113,-0.115,-0.269,0.314
68.439,0.113,-0.106,-0.245,0.290
68.448,0.106,-0.100,-0.226,0.268
68.459,0.103,-0.093,-0.203,0.246
68.468,0.098,-0.092,-0.178,0.223
68.478,0.079,-0.112,-0.168,0.217
68.489,0.055,-0.134,-0.180,0.231
