gFx,gFy,gFz
-0.183,0.166,-0.948
-0.21,0.184,-0.924
-0.228,0.205,-0.924
-0.244,0.217,-0.92
-0.245,0.217,-0.9
-0.244,0.212,-0.878
-0.244,0.212,-0.876
-0.242,0.222,-0.897
-0.237,0.237,-0.92
-0.241,0.238,-0.897
-0.251,0.226,-0.865
-0.254,0.213,-0.807
-0.248,0.201,-0.743
-0.243,0.211,-0.711
-0.243,0.23,-0.727
-0.237,0.241,-0.788
-0.217,0.23,-0.843
-0.202,0.201,-0.879
-0.187,0.183,-0.881
-0.176,0.173,-0.863
-0.168,0.168,-0.842
-0.17,0.171,-0.827
-0.181,0.179,-0.82
-0.192,0.178,-0.843
-0.194,0.171,-0.871
-0.185,0.142,-0.891
-0.172,0.119,-0.918
-0.165,0.115,-0.962
-0.162,0.092,-0.956
-0.164,0.066,-0.915
-0.163,0.054,-0.888
-0.16,0.05,-0.895
-0.173,0.064,-0.903
-0.194,0.079,-0.912
-0.194,0.071,-0.923
-0.175,0.047,-0.943
-0.164,0.032,-0.972
-0.166,0.031,-1.003
-0.171,0.034,-1.024
-0.17,0.032,-1.031
-0.175,0.015,-1.009
-0.178,-0.004,-0.986
-0.179,-0.005,-0.973
-0.19,0,-0.972
-0.195,0.006,-0.984
-0.192,0.006,-1.021
-0.18,-0.002,-1.048
-0.177,-0.004,-1.081
-0.167,-0.015,-1.109
-0.168,-0.026,-1.111
-0.187,-0.033,-1.1
-0.192,-0.039,-1.072
-0.183,-0.04,-1.042
-0.184,-0.033,-1.025
-0.204,-0.027,-1.022
-0.23,-0.02,-1.031
-0.251,-0.016,-1.037
-0.263,-0.017,-1.033
-0.263,-0.011,-1.018
-0.262,-0.011,-1.003
-0.272,-0.011,-0.993
-0.281,-0.004,-0.994
-0.288,0.002,-1.001
-0.288,0.008,-1.037
-0.283,0.014,-1.069
-0.274,0.007,-1.084
-0.268,-0.012,-1.087
-0.258,-0.029,-1.073
-0.241,-0.036,-1.079
-0.233,-0.028,-1.129
-0.24,-0.038,-1.151
-0.236,-0.052,-1.103
-0.225,-0.055,-1.046
-0.223,-0.045,-1.015
-0.238,-0.035,-1.008
-0.25,-0.029,-1.022
-0.249,-0.029,-1.031
-0.257,-0.029,-1.035
-0.255,-0.02,-1.03
-0.244,-0.006,-1.005
-0.24,-0.004,-0.992
-0.227,0.011,-0.988
-0.226,0.035,-1
-0.233,0.051,-1.056
-0.238,0.063,-1.104
-0.228,0.054,-1.128
-0.204,0.031,-1.106
-0.189,0.042,-1.097
-0.195,0.051,-1.082
-0.202,0.042,-1.034
-0.2,0.046,-1
-0.194,0.063,-0.996
-0.204,0.08,-1.01
-0.22,0.08,-1.033
-0.22,0.07,-1.056
-0.216,0.059,-1.076
-0.213,0.064,-1.091
-0.208,0.082,-1.104
-0.213,0.097,-1.107
-0.212,0.101,-1.11
-0.219,0.11,-1.103
-0.247,0.122,-1.04
-0.247,0.129,-1.009
-0.229,0.148,-0.982
-0.232,0.168,-0.998
-0.238,0.185,-1.03
-0.238,0.189,-1.047
-0.237,0.177,-1.053
-0.227,0.172,-1.043
-0.225,0.191,-1.027
-0.214,0.195,-0.98
-0.206,0.194,-0.937
-0.199,0.201,-0.909
-0.188,0.21,-0.902
-0.2,0.219,-0.891
-0.196,0.213,-0.889
-0.184,0.208,-0.895
-0.184,0.206,-0.917
-0.186,0.199,-0.918
-0.191,0.189,-0.898
-0.195,0.193,-0.879
-0.187,0.206,-0.826
-0.173,0.201,-0.779
-0.15,0.196,-0.785
-0.141,0.214,-0.815
-0.145,0.225,-0.847
-0.138,0.223,-0.845
-0.127,0.216,-0.818
-0.119,0.203,-0.822
-0.107,0.191,-0.856
-0.103,0.165,-0.892
-0.108,0.14,-0.923
-0.115,0.153,-0.967
-0.116,0.144,-0.949
-0.114,0.124,-0.889
-0.104,0.114,-0.841
-0.106,0.128,-0.817
-0.13,0.14,-0.813
-0.15,0.132,-0.835
-0.151,0.109,-0.867
-0.166,0.088,-0.913
-0.175,0.076,-0.967
-0.176,0.074,-1.002
-0.184,0.071,-1.029
-0.185,0.064,-1.013
-0.184,0.061,-0.957
-0.184,0.058,-0.946
-0.178,0.064,-0.939
-0.168,0.089,-0.95
-0.168,0.098,-0.984
-0.17,0.089,-1.012
-0.169,0.081,-1.036
-0.172,0.071,-1.048
-0.181,0.059,-1.032
-0.198,0.066,-1.025
-0.208,0.062,-1.01
-0.211,0.041,-0.979
-0.202,0.025,-0.948
-0.176,0.021,-0.916
-0.156,0.025,-0.898
-0.156,0.036,-0.902
-0.167,0.037,-0.92
-0.18,0.034,-0.942
-0.193,0.024,-0.969
-0.2,0.013,-0.988
-0.2,0.015,-0.98
-0.213,0.018,-0.952
-0.232,0.013,-0.856
-0.245,-0.004,-0.845
-0.258,0.025,-0.852
-0.275,0.054,-0.919
-0.269,0.051,-1
-0.247,0.027,-1.072
-0.245,0.023,-1.114
-0.238,0.019,-1.082
-0.235,-0.003,-1.021
-0.255,0.007,-0.991
-0.281,0.029,-1.022
-0.287,0.022,-1.051
-0.287,0.01,-1.042
-0.287,-0.001,-1.01
-0.285,-0.016,-0.989
-0.282,-0.011,-0.981
-0.294,0.003,-1
-0.306,0.006,-1.038
-0.303,-0.006,-1.076
-0.293,-0.013,-1.088
-0.288,-0.014,-1.085
-0.268,-0.009,-1.073
-0.243,-0.007,-1.063
-0.218,-0.01,-1.081
-0.207,-0.011,-1.104
-0.219,-0.009,-1.118
-0.231,-0.012,-1.117
-0.231,-0.015,-1.1
-0.225,-0.013,-1.084
-0.231,-0.007,-1.073
-0.228,0,-1.069
-0.226,0.011,-1.008
-0.222,0.011,-0.974
-0.201,0.017,-0.967
-0.197,0.032,-1
-0.197,0.047,-1.07
-0.194,0.054,-1.131
-0.18,0.041,-1.138
-0.166,0.021,-1.117
-0.163,0.021,-1.13
-0.154,0.026,-1.13
-0.165,0.019,-1.1
-0.169,0.029,-1.07
-0.156,0.027,-1.047
-0.169,0.037,-1.037
-0.18,0.047,-1.047
-0.195,0.053,-1.051
-0.214,0.064,-1.052
-0.229,0.065,-1.046
-0.232,0.059,-1.039
-0.228,0.065,-1.025
-0.23,0.067,-1.03
-0.228,0.069,-1.027
-0.22,0.078,-1.026
-0.213,0.091,-1.011
-0.203,0.109,-0.997
-0.186,0.111,-1.007
-0.192,0.124,-1.1
-0.195,0.14,-1.215
-0.188,0.148,-1.277
-0.179,0.146,-1.242
-0.174,0.139,-1.139
-0.177,0.134,-1.02
-0.186,0.139,-0.955
-0.184,0.156,-0.938
-0.186,0.177,-0.937
-0.188,0.193,-0.932
-0.18,0.2,-0.906
-0.18,0.2,-0.878
-0.191,0.202,-0.845
-0.205,0.196,-0.825
-0.224,0.203,-0.836
-0.234,0.208,-0.858
-0.228,0.205,-0.863
-0.224,0.204,-0.865
-0.216,0.202,-0.846
-0.203,0.204,-0.814
-0.187,0.206,-0.793
-0.169,0.213,-0.786
-0.157,0.221,-0.785
-0.151,0.213,-0.794
-0.15,0.204,-0.802
-0.138,0.196,-0.813
-0.126,0.172,-0.832
-0.098,0.135,-0.837
-0.066,0.122,-0.841
-0.057,0.133,-0.86
-0.068,0.134,-0.88
-0.07,0.133,-0.884
-0.071,0.14,-0.863
-0.083,0.142,-0.83
-0.103,0.137,-0.808
-0.114,0.141,-0.796
-0.128,0.16,-0.808
-0.147,0.157,-0.816
-0.172,0.139,-0.772
-0.176,0.119,-0.817
-0.183,0.126,-0.838
-0.184,0.124,-0.894
-0.18,0.113,-0.971
-0.178,0.108,-1.075
-0.171,0.1,-1.134
-0.155,0.085,-1.134
-0.12,0.067,-1.08
-0.094,0.049,-1.021
-0.086,0.044,-0.99
-0.09,0.056,-0.993
-0.108,0.085,-1.017
-0.127,0.097,-1.051
-0.128,0.097,-1.066
-0.138,0.091,-1.055
-0.173,0.086,-1.046
-0.209,0.084,-1.041
-0.231,0.083,-1.046
-0.241,0.086,-1.055
-0.249,0.09,-1.06
-0.258,0.082,-1.064
-0.268,0.071,-1.066
-0.283,0.071,-1.054
-0.296,0.074,-1.029
-0.304,0.07,-1.006
-0.307,0.056,-0.993
-0.292,0.048,-0.993
-0.279,0.051,-1.014
-0.275,0.059,-1.031
-0.271,0.069,-1.034
-0.27,0.081,-0.96
-0.265,0.081,-0.881
-0.236,0.077,-0.914
-0.222,0.09,-1.014
-0.212,0.091,-1.135
-0.199,0.075,-1.194
-0.163,0.06,-1.145
-0.143,0.042,-1.049
-0.144,0.028,-0.997
-0.17,0.044,-0.956
-0.19,0.069,-0.94
-0.201,0.075,-0.938
-0.203,0.076,-0.928
-0.198,0.069,-0.924
-0.192,0.053,-0.939
-0.198,0.054,-0.967
-0.217,0.056,-1.008
-0.239,0.042,-1.047
-0.251,0.032,-1.066
-0.257,0.038,-1.064
-0.26,0.054,-0.969
-0.26,0.048,-0.977
-0.253,0.051,-1.009
-0.27,0.072,-1.07
-0.286,0.075,-1.136
-0.285,0.074,-1.131
-0.292,0.078,-1.097
-0.308,0.076,-1.047
-0.312,0.081,-0.996
-0.302,0.097,-0.978
-0.288,0.111,-0.988
-0.276,0.124,-1.005
-0.268,0.127,-1.02
-0.253,0.118,-1.026
-0.227,0.111,-1.027
-0.202,0.107,-1.031
-0.165,0.107,-1.037
-0.132,0.106,-1.039
-0.121,0.113,-1.025
-0.115,0.125,-1.02
-0.116,0.134,-1.017
-0.135,0.142,-1.022
-0.15,0.143,-1.037
-0.158,0.139,-1.044
-0.175,0.128,-1.022
-0.177,0.111,-1.008
-0.168,0.107,-1.029
-0.16,0.138,-1.042
-0.154,0.163,-1.029
-0.166,0.143,-0.994
-0.158,0.143,-0.969
-0.139,0.157,-0.948
-0.148,0.164,-0.917
-0.169,0.164,-0.899
-0.165,0.141,-0.908
-0.16,0.105,-0.945
-0.179,0.074,-0.99
-0.196,0.073,-1.024
-0.199,0.075,-1.034
-0.199,0.079,-0.907
-0.205,0.065,-0.91
-0.174,0.037,-1.047
-0.183,0.047,-1.1
-0.215,0.067,-1.165
-0.232,0.063,-1.169
-0.236,0.032,-1.104
-0.223,0.014,-1.062
-0.195,-0.006,-1.026
-0.165,-0.014,-0.993
-0.15,-0.009,-0.997
-0.15,0,-1.024
-0.164,0.006,-1.052
-0.176,0.002,-1.069
-0.181,-0.009,-1.077
-0.183,-0.017,-1.067
-0.186,-0.017,-1.046
-0.194,-0.01,-1.03
-0.188,-0.004,-1.029
-0.17,0.003,-1.036
-0.162,0.02,-1.042
-0.171,0.037,-1.041
-0.191,0.04,-1.025
-0.212,0.034,-1.003
-0.225,0.031,-0.979
-0.231,0.036,-0.96
-0.228,0.042,-0.961
-0.21,0.051,-0.974
-0.191,0.056,-0.991
-0.186,0.063,-1.014
-0.192,0.062,-1.03
-0.19,0.059,-1.027
-0.196,0.054,-1.005
-0.202,0.054,-0.976
-0.201,0.058,-0.95
-0.195,0.067,-0.921
-0.191,0.073,-0.912
-0.182,0.084,-0.92
-0.174,0.098,-0.945
-0.172,0.109,-0.969
-0.168,0.115,-0.983
-0.161,0.117,-0.973
-0.162,0.119,-0.942
-0.16,0.12,-0.905
-0.161,0.133,-0.863
-0.165,0.151,-0.832
-0.16,0.156,-0.819
-0.146,0.159,-0.821
-0.142,0.161,-0.84
-0.144,0.156,-0.864
-0.136,0.151,-0.874
-0.123,0.141,-0.872
-0.118,0.129,-0.855
-0.113,0.125,-0.842
-0.101,0.129,-0.841
-0.092,0.142,-0.841
-0.096,0.151,-0.844
-0.099,0.152,-0.845
-0.095,0.156,-0.834
-0.099,0.168,-0.76
-0.107,0.166,-0.744
-0.104,0.166,-0.736
-0.105,0.171,-0.78
-0.109,0.174,-0.848
-0.109,0.169,-0.893
-0.095,0.167,-0.906
-0.078,0.168,-0.905
-0.065,0.168,-0.899
-0.05,0.176,-0.901
-0.05,0.189,-0.914
-0.064,0.197,-0.939
-0.082,0.191,-0.974
-0.092,0.18,-0.998
-0.103,0.159,-1.017
-0.109,0.142,-1.044
-0.129,0.153,-1.081
-0.161,0.146,-1.067
-0.186,0.12,-1.004
-0.189,0.108,-0.936
-0.186,0.118,-0.888
-0.206,0.136,-0.881
-0.229,0.15,-0.907
-0.224,0.15,-0.972
-0.2,0.132,-1.024
-0.199,0.097,-1.067
-0.2,0.068,-1.105
-0.204,0.048,-1.142
-0.211,0.033,-1.164
-0.186,0.04,-1.163
-0.139,0.041,-1.15
-0.118,0.044,-1.124
-0.109,0.048,-1.094
-0.101,0.052,-1.061
-0.088,0.052,-1.057
-0.075,0.043,-1.088
-0.079,0.028,-1.134
-0.088,0.025,-1.167
-0.106,0.03,-1.178
-0.137,0.029,-1.15
-0.166,0.032,-0.994
-0.167,0.019,-0.941
-0.134,0.017,-1
-0.154,0.043,-1.013
-0.195,0.061,-1.036
-0.208,0.069,-1.03
-0.194,0.062,-1.033
-0.176,0.052,-1.054
-0.171,0.03,-1.076
-0.171,0.024,-1.089
-0.169,0.021,-1.059
-0.183,0.008,-1.008
-0.191,0.002,-0.967
-0.184,0.005,-0.949
-0.175,0.014,-0.956
-0.186,0.018,-0.999
-0.191,0.019,-1.065
-0.183,0.032,-1.115
-0.179,0.046,-1.136
-0.177,0.044,-1.131
-0.173,0.037,-1.101
-0.172,0.034,-1.085
-0.179,0.036,-1.086
-0.18,0.038,-1.098
-0.202,0.055,-1.116
-0.209,0.066,-1.12
-0.201,0.063,-1.116
-0.202,0.075,-1.107
-0.208,0.083,-1.094
-0.205,0.089,-1.076
-0.203,0.096,-1.06
-0.202,0.107,-1.039
-0.197,0.134,-0.9
-0.192,0.138,-0.867
-0.177,0.13,-0.922
-0.186,0.128,-0.974
-0.202,0.132,-1.081
-0.204,0.15,-1.17
-0.189,0.15,-1.188
-0.159,0.133,-1.113
-0.133,0.13,-1.039
-0.122,0.128,-0.998
-0.132,0.119,-0.978
-0.146,0.119,-0.976
-0.153,0.121,-0.985
-0.163,0.116,-0.994
-0.168,0.103,-1.003
-0.164,0.099,-1.013
-0.149,0.098,-1.023
-0.123,0.099,-1.024
-0.096,0.106,-1.032
-0.09,0.108,-1.044
-0.114,0.11,-1.054
-0.147,0.117,-1.049
-0.171,0.127,-1.028
-0.185,0.128,-1
-0.199,0.124,-0.984
-0.212,0.116,-0.981
-0.213,0.106,-0.992
-0.195,0.108,-1.008
-0.171,0.113,-1.025
-0.152,0.121,-1.03
-0.139,0.126,-1.036
-0.13,0.123,-1.038
-0.142,0.112,-1.044
-0.163,0.107,-1.032
-0.181,0.11,-0.964
-0.178,0.103,-0.953
-0.174,0.102,-0.939
-0.178,0.105,-0.998
-0.178,0.107,-1.067
-0.171,0.103,-1.122
-0.156,0.096,-1.134
-0.133,0.094,-1.112
-0.114,0.091,-1.055
-0.12,0.093,-0.987
-0.132,0.088,-0.954
-0.151,0.102,-0.925
-0.165,0.125,-0.909
-0.163,0.127,-0.91
-0.149,0.114,-0.918
-0.137,0.109,-0.939
-0.126,0.116,-0.964
-0.126,0.118,-0.989
-0.133,0.115,-0.988
-0.153,0.121,-0.901
-0.161,0.12,-0.888
-0.167,0.129,-0.85
-0.174,0.134,-0.856
-0.169,0.14,-0.896
-0.157,0.135,-0.968
-0.155,0.149,-1.043
-0.144,0.145,-1.067
-0.124,0.12,-1.009
-0.114,0.128,-0.951
-0.107,0.138,-0.896
-0.105,0.13,-0.841
-0.12,0.123,-0.819
-0.129,0.136,-0.857
-0.123,0.141,-0.887
-0.107,0.121,-0.886
-0.093,0.116,-0.88
-0.091,0.108,-0.851
-0.089,0.09,-0.837
-0.1,0.087,-0.833
-0.11,0.09,-0.851
-0.122,0.097,-0.86
-0.134,0.103,-0.859
-0.129,0.1,-0.857
-0.114,0.093,-0.857
-0.106,0.093,-0.866
-0.101,0.099,-0.875
-0.099,0.101,-0.908
-0.099,0.103,-0.945
-0.097,0.105,-0.964
-0.101,0.1,-0.955
-0.11,0.095,-0.935
-0.115,0.102,-0.933
-0.123,0.108,-0.937
-0.137,0.105,-0.921
-0.147,0.101,-0.905
-0.152,0.099,-0.896
-0.152,0.101,-0.895
-0.15,0.102,-0.91
-0.141,0.098,-0.933
-0.125,0.089,-0.958
-0.12,0.076,-0.981
-0.109,0.081,-1.007
-0.098,0.081,-1.013
-0.102,0.071,-1.008
-0.106,0.067,-0.999
-0.111,0.067,-0.996
-0.114,0.075,-0.999
-0.12,0.072,-1.007
-0.136,0.069,-1.013
-0.16,0.074,-0.967
-0.167,0.065,-0.981
-0.169,0.065,-0.995
-0.179,0.071,-1.067
-0.18,0.076,-1.138
-0.171,0.075,-1.178
-0.159,0.07,-1.162
-0.16,0.08,-1.107
-0.153,0.079,-1.049
-0.153,0.077,-1
-0.158,0.084,-0.964
-0.159,0.099,-0.954
-0.169,0.108,-0.964
-0.191,0.101,-0.988
-0.212,0.086,-1.007
-0.223,0.076,-1.008
-0.225,0.077,-0.996
-0.227,0.076,-0.991
-0.226,0.069,-0.99
-0.228,0.067,-0.999
-0.229,0.064,-1.019
-0.223,0.06,-1.038
-0.22,0.055,-1.046
-0.229,0.051,-1.041
-0.229,0.055,-0.943
-0.216,0.047,-0.96
-0.199,0.05,-1.025
-0.204,0.064,-1.125
-0.216,0.068,-1.187
-0.22,0.061,-1.164
-0.212,0.055,-1.106
-0.216,0.066,-1.066
-0.226,0.074,-1.04
-0.234,0.081,-1.022
-0.234,0.088,-1.02
-0.228,0.089,-1.029
-0.225,0.09,-1.032
-0.227,0.092,-1.017
-0.235,0.085,-1.008
-0.241,0.083,-1.006
-0.241,0.088,-1.022
-0.235,0.093,-1.054
-0.231,0.085,-1.069
-0.228,0.069,-1.066
-0.216,0.072,-1.057
-0.202,0.083,-1.049
-0.192,0.084,-1.034
-0.181,0.083,-1.025
-0.168,0.084,-1.03
-0.164,0.09,-1.035
-0.168,0.097,-1.038
-0.167,0.098,-1.04
-0.167,0.096,-1.027
-0.169,0.093,-1.02
-0.17,0.095,-1.027
-0.172,0.106,-1.054
-0.178,0.116,-1.088
-0.178,0.109,-1.095
-0.179,0.107,-1.094
-0.178,0.116,-1.088
-0.174,0.135,-1.072
-0.18,0.146,-1.059
-0.197,0.173,-1.04
-0.167,0.171,-1.036
-0.144,0.168,-1.004
-0.147,0.178,-1.002
-0.156,0.182,-1.019
-0.171,0.185,-0.992
-0.228,0.191,-0.859
-0.237,0.194,-0.881
-0.216,0.209,-0.907
-0.208,0.193,-1.031
-0.199,0.186,-1.171
-0.173,0.195,-1.258
-0.124,0.195,-1.248
-0.099,0.186,-1.16
-0.102,0.165,-1.06
-0.104,0.168,-1.01
-0.101,0.181,-1.007
-0.102,0.185,-1.007
-0.106,0.179,-0.982
-0.102,0.177,-0.983
-0.093,0.175,-0.993
-0.096,0.157,-0.966
-0.1,0.141,-0.951
-0.115,0.137,-0.951
-0.13,0.135,-0.976
-0.128,0.144,-1.004
-0.122,0.151,-1.01
-0.126,0.15,-1.005
-0.123,0.154,-0.989
-0.134,0.146,-0.959
-0.154,0.142,-0.932
-0.177,0.139,-0.91
-0.192,0.132,-0.88
-0.206,0.124,-0.831
-0.214,0.114,-0.836
-0.218,0.123,-0.853
-0.225,0.133,-0.893
-0.226,0.13,-0.937
-0.219,0.112,-0.98
-0.209,0.09,-1.015
-0.201,0.087,-1.022
-0.176,0.09,-1.001
-0.155,0.09,-0.933
-0.149,0.097,-0.88
-0.144,0.112,-0.846
-0.156,0.131,-0.827
-0.175,0.14,-0.827
-0.18,0.148,-0.836
-0.171,0.143,-0.836
-0.17,0.133,-0.843
-0.171,0.143,-0.855
-0.178,0.143,-0.875
-0.186,0.142,-0.878
-0.207,0.151,-0.849
-0.213,0.155,-0.843
-0.195,0.154,-0.837
-0.182,0.158,-0.844
-0.166,0.165,-0.86
-0.153,0.168,-0.875
-0.139,0.162,-0.904
-0.122,0.164,-0.936
-0.114,0.164,-0.938
-0.114,0.165,-0.922
-0.122,0.176,-0.911
-0.13,0.174,-0.901
-0.133,0.171,-0.893
-0.137,0.17,-0.894
-0.138,0.164,-0.893
-0.132,0.161,-0.902
-0.125,0.161,-0.922
-0.118,0.161,-0.929
-0.116,0.166,-0.935
-0.12,0.167,-0.939
-0.133,0.167,-0.931
-0.146,0.165,-0.921
-0.155,0.168,-0.907
-0.166,0.178,-0.908
-0.18,0.189,-0.913
-0.197,0.193,-0.922
-0.213,0.191,-0.94
-0.226,0.189,-0.966
-0.23,0.182,-0.997
-0.222,0.166,-1.019
-0.215,0.148,-1.022
-0.215,0.145,-1.018
-0.218,0.152,-1.036
-0.215,0.149,-1.052
-0.21,0.14,-1.056
-0.207,0.134,-1.048
-0.207,0.127,-1.06
-0.197,0.118,-1.085
-0.193,0.12,-1.114
-0.197,0.12,-1.137
-0.198,0.118,-1.135
-0.197,0.118,-1.113
-0.208,0.119,-1.079
-0.21,0.123,-1.055
-0.199,0.126,-1.04
-0.196,0.129,-1.018
-0.226,0.137,-0.952
-0.232,0.134,-0.951
-0.221,0.142,-0.938
-0.218,0.147,-0.983
-0.214,0.149,-1.048
-0.201,0.151,-1.117
-0.193,0.133,-1.168
-0.174,0.109,-1.139
-0.18,0.119,-1.082
-0.22,0.147,-1.046
-0.261,0.152,-1.026
-0.278,0.151,-1.028
-0.272,0.142,-1.047
-0.256,0.121,-1.07
-0.233,0.109,-1.099
-0.216,0.098,-1.095
-0.214,0.096,-1.068
-0.222,0.106,-1.061
-0.23,0.12,-1.084
-0.239,0.127,-1.137
-0.25,0.133,-1.193
-0.254,0.142,-1.228
-0.241,0.154,-1.23
-0.23,0.164,-1.182
-0.227,0.175,-1.097
-0.23,0.199,-1.009
-0.233,0.227,-0.931
-0.225,0.243,-0.839
-0.204,0.242,-0.797
-0.186,0.251,-0.768
-0.18,0.26,-0.766
-0.161,0.255,-0.767
-0.14,0.238,-0.762
-0.117,0.223,-0.758
-0.097,0.214,-0.767
-0.078,0.202,-0.772
-0.068,0.182,-0.751
-0.074,0.172,-0.71
-0.109,0.183,-0.671
-0.16,0.205,-0.66
-0.209,0.217,-0.68
-0.243,0.215,-0.733
-0.27,0.216,-0.815
-0.299,0.2,-0.873
-0.308,0.188,-0.898
-0.31,0.176,-0.905
-0.317,0.162,-0.909
-0.328,0.159,-0.926
-0.335,0.158,-0.967
-0.32,0.154,-1.022
-0.292,0.147,-1.062
-0.266,0.134,-1.099
-0.241,0.121,-1.13
-0.231,0.105,-1.152
-0.22,0.088,-1.173
-0.208,0.076,-1.186
-0.205,0.064,-1.193
-0.229,0.055,-1.192
-0.269,0.055,-1.18
-0.3,0.065,-1.157
-0.322,0.075,-1.123
-0.342,0.076,-1.091
-0.351,0.076,-1.067
-0.352,0.083,-1.054
-0.35,0.089,-1.057
-0.346,0.103,-1.066
-0.342,0.117,-1.08
-0.328,0.124,-1.081
-0.313,0.134,-1.063
-0.303,0.14,-1.033
-0.284,0.132,-1.01
-0.258,0.116,-0.998
-0.23,0.113,-1.012
-0.21,0.116,-1.043
-0.207,0.13,-1.061
-0.206,0.144,-1.045
-0.216,0.147,-1.004
-0.228,0.143,-0.952
-0.226,0.149,-0.926
-0.232,0.169,-0.939
-0.244,0.174,-0.995
-0.246,0.17,-1.083
-0.23,0.175,-1.154
-0.196,0.166,-1.178
-0.167,0.158,-1.137
-0.167,0.168,-1.079
-0.184,0.173,-1.022
-0.195,0.173,-0.994
-0.188,0.186,-0.995
-0.182,0.194,-0.987
-0.187,0.186,-0.979
-0.194,0.178,-0.985
-0.199,0.172,-0.983
-0.201,0.165,-0.984
-0.207,0.155,-0.993
-0.207,0.148,-1.005
-0.199,0.147,-1.02
-0.189,0.144,-1.034
-0.181,0.149,-1.03
-0.182,0.158,-1.018
-0.187,0.151,-0.999
-0.195,0.132,-0.978
-0.207,0.122,-0.967
-0.206,0.11,-0.978
-0.205,0.089,-1.003
-0.203,0.082,-1.019
-0.197,0.088,-1.032
-0.178,0.09,-1.028
-0.162,0.085,-1.013
-0.157,0.091,-0.99
-0.166,0.102,-0.971
-0.187,0.113,-0.968
-0.213,0.123,-0.954
-0.246,0.108,-0.869
-0.236,0.092,-0.858
-0.215,0.097,-0.839
-0.214,0.11,-0.883
-0.204,0.113,-0.93
-0.195,0.112,-0.933
-0.172,0.112,-0.916
-0.155,0.129,-0.895
-0.16,0.136,-0.864
-0.169,0.131,-0.83
-0.171,0.12,-0.817
-0.173,0.11,-0.813
-0.173,0.107,-0.804
-0.17,0.113,-0.791
-0.171,0.121,-0.781
-0.17,0.128,-0.784
-0.178,0.133,-0.798
-0.196,0.133,-0.809
-0.205,0.136,-0.814
-0.194,0.131,-0.808
-0.184,0.108,-0.802
-0.178,0.086,-0.802
-0.165,0.075,-0.799
-0.148,0.064,-0.83
-0.135,0.059,-0.861
-0.128,0.064,-0.882
-0.123,0.07,-0.906
-0.12,0.07,-0.932
-0.121,0.067,-0.952
-0.131,0.068,-0.944
-0.14,0.07,-0.918
-0.145,0.067,-0.894
-0.156,0.059,-0.885
-0.173,0.059,-0.891
-0.184,0.066,-0.907
-0.185,0.065,-0.931
-0.18,0.062,-0.956
-0.17,0.063,-0.976
-0.162,0.064,-0.984
-0.165,0.067,-0.982
-0.166,0.073,-0.96
-0.166,0.089,-0.946
-0.169,0.114,-0.949
-0.18,0.134,-0.958
-0.19,0.149,-0.966
-0.195,0.154,-0.968
-0.195,0.149,-0.97
-0.201,0.14,-0.963
-0.215,0.135,-0.958
-0.22,0.138,-0.988
-0.222,0.145,-1.013
-0.23,0.138,-1.007
-0.23,0.127,-1.007
-0.219,0.119,-1.028
-0.196,0.121,-1.062
-0.164,0.126,-1.101
-0.137,0.122,-1.139
-0.128,0.121,-1.154
-0.135,0.125,-1.15
-0.127,0.125,-1.143
-0.119,0.129,-1.12
-0.133,0.131,-1.108
-0.162,0.133,-1.087
-0.216,0.163,-0.897
-0.263,0.17,-0.861
-0.252,0.185,-0.821
-0.251,0.217,-0.861
-0.263,0.234,-0.984
-0.267,0.226,-1.089
-0.262,0.205,-1.156
-0.25,0.188,-1.16
-0.252,0.176,-1.085
-0.26,0.149,-0.976
-0.252,0.137,-0.922
-0.237,0.16,-0.898
-0.237,0.185,-0.903
-0.247,0.177,-0.925
-0.242,0.15,-0.953
-0.211,0.118,-0.961
-0.195,0.112,-0.975
-0.202,0.108,-1.018
-0.205,0.094,-1.071
-0.197,0.099,-1.106
-0.193,0.115,-1.111
-0.193,0.11,-1.091
-0.195,0.097,-1.044
-0.214,0.097,-0.995
-0.243,0.095,-0.966
-0.278,0.093,-0.943
-0.303,0.089,-0.939
-0.316,0.079,-0.948
-0.316,0.067,-0.962
-0.325,0.046,-0.998
-0.321,0.034,-1.081
-0.303,0.031,-1.161
-0.275,0.02,-1.209
-0.265,0.043,-1.237
-0.254,0.068,-1.22
-0.247,0.083,-1.155
-0.258,0.105,-1.09
-0.281,0.129,-1.05
-0.305,0.149,-1.026
-0.323,0.159,-1.013
-0.344,0.161,-0.996
-0.359,0.165,-0.975
-0.359,0.177,-0.954
-0.356,0.185,-0.937
-0.355,0.185,-0.936
-0.348,0.188,-0.944
-0.349,0.19,-0.95
-0.353,0.189,-0.963
-0.354,0.195,-0.956
-0.336,0.194,-0.94
-0.312,0.187,-0.93
-0.293,0.194,-0.944
-0.277,0.203,-0.983
-0.264,0.208,-1.015
-0.269,0.201,-1.01
-0.283,0.185,-0.986
-0.277,0.178,-0.973
-0.259,0.179,-0.969
-0.256,0.179,-0.977
-0.262,0.176,-0.993
-0.256,0.167,-1.018
-0.233,0.164,-1.036
-0.211,0.17,-1.046
-0.201,0.176,-1.05
-0.2,0.174,-1.052
-0.205,0.172,-1.052
-0.212,0.176,-1.049
-0.216,0.178,-1.042
-0.228,0.168,-1.042
-0.218,0.155,-1.06
-0.23,0.165,-0.919
-0.251,0.162,-1.007
-0.251,0.181,-0.999
