time,gFx,gFy,gFz,gFTotal
149.617,0.297,-0.239,-1.017,1.086
149.627,0.301,-0.224,-1.039,1.105
149.637,0.294,-0.203,-1.096,1.152
149.647,0.277,-0.174,-1.191,1.235
149.657,0.247,-0.149,-1.267,1.299
149.667,0.209,-0.143,-1.320,1.344
149.677,0.185,-0.161,-1.343,1.365
149.687,0.182,-0.192,-1.339,1.365
149.697,0.186,-0.221,-1.331,1.362
149.706,0.180,-0.244,-1.348,1.381
149.717,0.148,-0.249,-1.377,1.407
149.727,0.095,-0.254,-1.416,1.442
149.736,0.042,-0.253,-1.467,1.490
149.746,-0.023,-0.257,-1.502,1.524
149.756,-0.080,-0.270,-1.513,1.539
149.766,-0.130,-0.295,-1.502,1.536
149.776,-0.166,-0.326,-1.463,1.508
149.786,-0.191,-0.358,-1.440,1.496
149.796,-0.214,-0.388,-1.417,1.485
149.806,-0.229,-0.420,-1.398,1.477
149.816,-0.243,-0.444,-1.387,1.476
149.826,-0.268,-0.463,-1.369,1.470
149.836,-0.289,-0.479,-1.338,1.450
149.846,-0.304,-0.496,-1.311,1.434
149.856,-0.315,-0.504,-1.307,1.435
149.866,-0.332,-0.509,-1.306,1.440
149.876,-0.351,-0.501,-1.319,1.454
149.886,-0.371,-0.485,-1.331,1.464
149.896,-0.373,-0.464,-1.336,1.463
149.906,-0.353,-0.450,-1.326,1.445
149.916,-0.326,-0.436,-1.316,1.424
149.926,-0.302,-0.419,-1.303,1.402
149.936,-0.291,-0.404,-1.290,1.383
149.946,-0.270,-0.395,-1.288,1.374
149.956,-0.226,-0.391,-1.312,1.388
149.966,-0.191,-0.382,-1.334,1.401
149.976,-0.158,-0.371,-1.334,1.393
149.986,-0.124,-0.365,-1.324,1.379
149.996,-0.086,-0.362,-1.301,1.353
150.006,-0.062,-0.355,-1.284,1.334
150.016,-0.043,-0.346,-1.303,1.349
150.026,-0.025,-0.332,-1.342,1.383
150.036,-0.009,-0.321,-1.370,1.407
150.046,0.012,-0.309,-1.419,1.452
150.056,0.046,-0.295,-1.459,1.489
150.066,0.084,-0.291,-1.461,1.492
150.076,0.117,-0.292,-1.439,1.473
150.086,0.165,-0.300,-1.412,1.453
150.096,0.242,-0.317,-1.370,1.427
150.106,0.308,-0.333,-1.313,1.389
150.116,0.343,-0.336,-1.251,1.340
150.126,0.366,-0.332,-1.176,1.276
150.136,0.376,-0.330,-1.128,1.234
150.146,0.391,-0.314,-1.118,1.225
150.156,0.414,-0.309,-1.120,1.234
150.166,0.431,-0.309,-1.092,1.214
150.176,0.424,-0.309,-1.038,1.164
150.186,0.412,-0.291,-0.973,1.096
150.195,0.413,-0.280,-0.932,1.057
150.206,0.407,-0.274,-0.899,1.024
150.216,0.423,-0.260,-0.860,0.993
150.226,0.447,-0.246,-0.836,0.979
150.236,0.454,-0.211,-0.830,0.969
150.246,0.434,-0.184,-0.821,0.947
150.256,0.400,-0.155,-0.805,0.912
150.265,0.370,-0.125,-0.767,0.860
150.275,0.335,-0.106,-0.726,0.806
150.286,0.338,-0.087,-0.654,0.741
150.295,0.378,-0.092,-0.583,0.700
150.306,0.414,-0.095,-0.524,0.674
150.315,0.432,-0.092,-0.478,0.651
150.325,0.420,-0.083,-0.441,0.615
150.336,0.403,-0.074,-0.416,0.584
150.345,0.385,-0.071,-0.401,0.560
150.355,0.369,-0.076,-0.389,0.541
150.365,0.368,-0.083,-0.388,0.541
150.375,0.366,-0.093,-0.388,0.541
150.385,0.347,-0.106,-0.385,0.529
150.395,0.333,-0.119,-0.384,0.522
150.405,0.322,-0.128,-0.378,0.513
150.415,0.326,-0.119,-0.366,0.504
150.425,0.320,-0.125,-0.358,0.496
150.435,0.338,-0.136,-0.366,0.517
150.445,0.351,-0.135,-0.399,0.548
150.455,0.356,-0.151,-0.437,0.583
150.465,0.388,-0.173,-0.480,0.641
150.475,0.446,-0.180,-0.527,0.714
150.485,0.485,-0.192,-0.575,0.777
150.495,0.518,-0.165,-0.608,0.816
150.505,0.490,-0.150,-0.648,0.826
150.515,0.477,-0.144,-0.719,0.874
150.525,0.489,-0.161,-0.813,0.962
150.535,0.498,-0.194,-0.901,1.047
150.545,0.494,-0.203,-1.010,1.143
150.555,0.493,-0.215,-1.089,1.215
150.565,0.505,-0.225,-1.121,1.250
150.575,0.517,-0.256,-1.112,1.253
150.585,0.537,-0.297,-1.077,1.240
150.595,0.540,-0.336,-1.036,1.216
150.605,0.532,-0.345,-1.034,1.212
150.615,0.496,-0.328,-1.124,1.272
150.625,0.443,-0.300,-1.284,1.391
150.635,0.368,-0.249,-1.430,1.498
150.645,0.275,-0.222,-1.523,1.564
150.655,0.206,-0.222,-1.549,1.578
150.665,0.169,-0.229,-1.534,1.560
150.675,0.114,-0.232,-1.511,1.533
150.685,0.065,-0.239,-1.524,1.544
150.695,0.014,-0.239,-1.552,1.571
150.705,-0.056,-0.242,-1.566,1.585
150.715,-0.130,-0.242,-1.570,1.594
150.725,-0.208,-0.242,-1.602,1.634
150.735,-0.274,-0.255,-1.607,1.650
150.745,-0.338,-0.276,-1.575,1.634
150.755,-0.404,-0.299,-1.516,1.597
150.765,-0.439,-0.329,-1.446,1.546
150.775,-0.457,-0.374,-1.378,1.499
150.784,-0.458,-0.415,-1.316,1.454
150.795,-0.444,-0.444,-1.283,1.429
150.805,-0.427,-0.462,-1.273,1.420
150.814,-0.415,-0.470,-1.268,1.415
150.824,-0.396,-0.472,-1.261,1.403
150.834,-0.374,-0.469,-1.248,1.385
150.844,-0.355,-0.468,-1.228,1.362
150.854,-0.325,-0.465,-1.211,1.337
150.864,-0.286,-0.458,-1.211,1.326
150.874,-0.249,-0.447,-1.208,1.312
150.884,-0.220,-0.431,-1.202,1.296
150.894,-0.186,-0.409,-1.208,1.289
150.904,-0.161,-0.392,-1.204,1.276
150.914,-0.133,-0.379,-1.184,1.250
150.924,-0.100,-0.370,-1.177,1.238
150.934,-0.071,-0.364,-1.192,1.249
150.944,-0.044,-0.363,-1.223,1.276
150.954,-0.004,-0.367,-1.250,1.303
150.964,0.044,-0.380,-1.280,1.336
150.974,0.094,-0.387,-1.323,1.382
150.984,0.127,-0.392,-1.348,1.410
150.994,0.148,-0.393,-1.355,1.418
151.004,0.177,-0.396,-1.364,1.432
151.014,0.224,-0.399,-1.389,1.463
151.024,0.261,-0.393,-1.395,1.473
151.034,0.290,-0.383,-1.384,1.465
151.044,0.318,-0.368,-1.382,1.465
151.054,0.348,-0.352,-1.376,1.463
151.064,0.374,-0.348,-1.359,1.452
151.074,0.385,-0.333,-1.318,1.413
151.084,0.374,-0.323,-1.264,1.357
151.094,0.358,-0.320,-1.206,1.298
151.104,0.352,-0.326,-1.150,1.246
151.114,0.369,-0.347,-1.095,1.206
151.124,0.402,-0.359,-1.034,1.166
151.134,0.420,-0.364,-0.967,1.115
151.144,0.432,-0.361,-0.898,1.060
151.154,0.438,-0.362,-0.848,1.020
151.164,0.436,-0.357,-0.816,0.991
151.174,0.423,-0.342,-0.789,0.958
151.184,0.399,-0.316,-0.764,0.918
151.194,0.390,-0.281,-0.744,0.886
151.204,0.392,-0.244,-0.727,0.862
151.214,0.385,-0.208,-0.706,0.830
151.224,0.368,-0.164,-0.665,0.777
151.234,0.340,-0.130,-0.617,0.716
151.244,0.334,-0.101,-0.563,0.663
151.254,0.342,-0.074,-0.522,0.628
151.264,0.364,-0.046,-0.482,0.606
151.274,0.401,-0.016,-0.437,0.593
151.284,0.434,-0.016,-0.380,0.577
151.294,0.438,-0.024,-0.307,0.535
151.304,0.445,-0.011,-0.252,0.511
151.314,0.435,-0.008,-0.219,0.487
151.324,0.414,-0.000,-0.191,0.456
151.334,0.405,0.015,-0.180,0.443
151.344,0.403,0.017,-0.198,0.449
151.353,0.430,0.008,-0.235,0.490
151.364,0.491,-0.000,-0.278,0.565
151.373,0.567,-0.021,-0.328,0.656
151.383,0.642,-0.031,-0.404,0.759
151.393,0.644,-0.033,-0.465,0.795
151.403,0.642,-0.015,-0.498,0.813
151.413,0.701,0.056,-0.529,0.880
151.423,0.719,0.123,-0.583,0.934
151.433,0.703,0.160,-0.621,0.952
151.443,0.709,0.177,-0.651,0.979
151.453,0.726,0.176,-0.680,1.010
151.463,0.750,0.181,-0.720,1.055
151.473,0.769,0.177,-0.750,1.089
151.483,0.788,0.141,-0.794,1.128
151.493,0.789,0.113,-0.864,1.176
151.503,0.776,0.088,-0.956,1.235
151.513,0.802,0.066,-1.060,1.330
151.523,0.840,0.030,-1.180,1.449
151.533,0.856,-0.022,-1.291,1.549
151.543,0.853,-0.068,-1.384,1.627
151.553,0.813,-0.114,-1.473,1.686
151.563,0.750,-0.158,-1.559,1.737
151.573,0.676,-0.196,-1.644,1.788
151.583,0.622,-0.233,-1.771,1.891
151.593,0.547,-0.245,-1.915,2.007
151.603,0.422,-0.244,-2.025,2.082
151.614,0.266,-0.248,-2.089,2.121
151.623,0.128,-0.263,-2.102,2.122
151.633,0.006,-0.307,-2.055,2.078
151.643,-0.090,-0.364,-1.988,2.023
151.653,-0.186,-0.413,-1.909,1.962
151.663,-0.281,-0.463,-1.817,1.896
151.673,-0.371,-0.501,-1.740,1.848
151.683,-0.461,-0.527,-1.675,1.816
151.693,-0.539,-0.537,-1.599,1.771
151.703,-0.597,-0.538,-1.519,1.719
151.713,-0.647,-0.525,-1.447,1.670
151.723,-0.692,-0.500,-1.388,1.629
151.733,-0.724,-0.467,-1.326,1.582
151.743,-0.734,-0.436,-1.279,1.537
151.753,-0.712,-0.406,-1.233,1.480
151.763,-0.677,-0.391,-1.189,1.423
151.773,-0.606,-0.389,-1.158,1.363
151.783,-0.503,-0.390,-1.136,1.302
151.793,-0.406,-0.390,-1.114,1.248
151.803,-0.333,-0.390,-1.101,1.214
151.813,-0.274,-0.371,-1.117,1.208
151.823,-0.224,-0.348,-1.173,1.244
151.833,-0.170,-0.327,-1.226,1.280
151.843,-0.112,-0.325,-1.286,1.331
151.853,-0.053,-0.326,-1.352,1.392
151.863,-0.002,-0.328,-1.403,1.441
151.873,0.059,-0.329,-1.448,1.486
151.882,0.135,-0.316,-1.489,1.528
151.893,0.187,-0.295,-1.521,1.561
151.902,0.219,-0.266,-1.523,1.561
151.912,0.241,-0.247,-1.529,1.568
151.923,0.260,-0.224,-1.530,1.568
151.933,0.278,-0.208,-1.522,1.561
151.942,0.314,-0.197,-1.503,1.548
151.952,0.360,-0.192,-1.465,1.521
151.962,0.407,-0.177,-1.412,1.480
151.972,0.439,-0.158,-1.361,1.439
151.982,0.453,-0.139,-1.296,1.380
151.992,0.466,-0.106,-1.212,1.303
152.002,0.478,-0.085,-1.136,1.236
152.012,0.478,-0.070,-1.074,1.178
152.022,0.463,-0.064,-1.021,1.123
152.032,0.453,-0.068,-0.974,1.076
152.042,0.450,-0.082,-0.927,1.034
152.052,0.423,-0.104,-0.840,0.946
152.062,0.418,-0.135,-0.742,0.862
152.072,0.430,-0.161,-0.691,0.830
152.082,0.444,-0.179,-0.679,0.831
152.092,0.462,-0.182,-0.668,0.832
152.102,0.471,-0.158,-0.639,0.809
152.112,0.451,-0.135,-0.628,0.784
152.122,0.440,-0.130,-0.651,0.797
152.132,0.454,-0.127,-0.668,0.818
152.142,0.470,-0.135,-0.663,0.824
152.152,0.494,-0.143,-0.624,0.808
152.162,0.493,-0.141,-0.533,0.739
152.172,0.478,-0.129,-0.420,0.650
152.182,0.480,-0.108,-0.350,0.604
152.192,0.478,-0.085,-0.371,0.611
152.202,0.483,-0.061,-0.450,0.663
152.212,0.469,-0.027,-0.504,0.689
152.222,0.422,0.010,-0.561,0.702
152.232,0.392,0.035,-0.618,0.733
152.242,0.390,0.046,-0.639,0.751
152.252,0.415,0.027,-0.601,0.731
152.262,0.458,-0.014,-0.555,0.719
152.272,0.497,-0.057,-0.524,0.724
152.282,0.509,-0.090,-0.492,0.714
152.292,0.507,-0.115,-0.456,0.691
152.302,0.527,-0.131,-0.473,0.720
152.312,0.550,-0.126,-0.539,0.780
152.322,0.560,-0.111,-0.633,0.852
152.332,0.579,-0.081,-0.731,0.936
152.342,0.596,-0.065,-0.818,1.014
152.352,0.605,-0.064,-0.882,1.072
152.362,0.601,-0.076,-0.919,1.101
152.372,0.588,-0.095,-0.936,1.110
152.382,0.574,-0.117,-0.948,1.115
152.392,0.574,-0.117,-0.976,1.138
152.402,0.574,-0.081,-1.020,1.173
152.412,0.564,-0.002,-1.062,1.203
152.421,0.524,0.077,-1.063,1.188
152.432,0.484,0.104,-1.064,1.173
152.441,0.471,0.102,-1.103,1.203
152.451,0.469,0.062,-1.187,1.278
152.462,0.466,0.029,-1.294,1.376
152.472,0.441,0.010,-1.378,1.447
152.482,0.395,-0.046,-1.446,1.499
152.491,0.399,-0.103,-1.441,1.499
152.501,0.397,-0.186,-1.386,1.454
152.511,0.373,-0.234,-1.361,1.430
152.521,0.324,-0.273,-1.357,1.422
152.531,0.287,-0.297,-1.411,1.470
152.541,0.248,-0.296,-1.549,1.596
152.551,0.178,-0.273,-1.722,1.753
152.561,0.054,-0.241,-1.859,1.875
152.571,-0.079,-0.228,-1.924,1.939
152.581,-0.184,-0.234,-1.879,1.902
152.591,-0.262,-0.260,-1.750,1.788
152.601,-0.311,-0.297,-1.642,1.698
152.611,-0.333,-0.331,-1.545,1.615
152.621,-0.370,-0.359,-1.437,1.527
152.631,-0.414,-0.377,-1.351,1.462
152.641,-0.443,-0.387,-1.303,1.430
152.651,-0.459,-0.386,-1.263,1.399
152.661,-0.465,-0.378,-1.213,1.353
152.671,-0.461,-0.362,-1.153,1.294
152.681,-0.444,-0.353,-1.098,1.236
152.691,-0.412,-0.347,-1.048,1.178
152.701,-0.358,-0.343,-1.019,1.134
152.711,-0.302,-0.336,-1.014,1.110
152.721,-0.252,-0.330,-1.032,1.112
152.731,-0.205,-0.320,-1.054,1.120
152.741,-0.163,-0.310,-1.077,1.133
152.751,-0.118,-0.309,-1.106,1.155
152.761,-0.066,-0.307,-1.134,1.177
152.771,-0.030,-0.298,-1.172,1.210
152.781,0.001,-0.282,-1.228,1.260
152.791,0.026,-0.264,-1.295,1.322
152.801,0.036,-0.245,-1.352,1.374
152.811,0.055,-0.237,-1.387,1.408
152.821,0.098,-0.238,-1.401,1.424
152.831,0.145,-0.244,-1.399,1.428
152.841,0.182,-0.262,-1.386,1.423
152.851,0.234,-0.281,-1.355,1.403
152.861,0.287,-0.299,-1.328,1.392
152.871,0.313,-0.309,-1.308,1.380
152.881,0.313,-0.308,-1.288,1.361
152.891,0.297,-0.296,-1.260,1.328
152.901,0.278,-0.284,-1.252,1.313
152.911,0.280,-0.275,-1.279,1.338
152.921,0.297,-0.268,-1.300,1.360
152.931,0.335,-0.266,-1.315,1.383
152.941,0.389,-0.273,-1.311,1.394
152.951,0.430,-0.280,-1.277,1.376
152.960,0.464,-0.281,-1.229,1.344
152.970,0.469,-0.276,-1.177,1.297
152.980,0.443,-0.252,-1.126,1.236
152.990,0.417,-0.224,-1.072,1.172
153.000,0.402,-0.200,-1.016,1.111
153.010,0.378,-0.174,-0.947,1.034
153.021,0.351,-0.144,-0.874,0.953
153.030,0.332,-0.112,-0.794,0.868
153.040,0.332,-0.087,-0.716,0.795
153.050,0.340,-0.072,-0.640,0.728
153.060,0.350,-0.047,-0.552,0.655
153.070,0.389,-0.016,-0.475,0.614
153.080,0.442,0.003,-0.442,0.625
153.090,0.489,0.017,-0.427,0.650
153.100,0.523,0.023,-0.410,0.665
153.110,0.560,0.032,-0.404,0.691
153.120,0.575,0.050,-0.429,0.719
153.130,0.577,0.075,-0.467,0.746
153.140,0.574,0.101,-0.489,0.761
153.150,0.557,0.104,-0.473,0.738
153.160,0.582,0.067,-0.452,0.740
153.170,0.661,0.016,-0.471,0.812
153.180,0.729,-0.026,-0.549,0.913
153.190,0.765,-0.077,-0.591,0.970
153.200,0.792,-0.134,-0.596,1.000
153.210,0.815,-0.180,-0.621,1.040
153.220,0.797,-0.204,-0.663,1.057
153.230,0.740,-0.193,-0.727,1.055
153.240,0.661,-0.174,-0.804,1.055
153.250,0.591,-0.176,-0.872,1.068
153.260,0.549,-0.198,-0.904,1.076
153.270,0.523,-0.215,-0.887,1.051
153.280,0.504,-0.224,-0.881,1.039
153.290,0.495,-0.241,-0.883,1.040
153.300,0.482,-0.242,-0.856,1.012
153.310,0.442,-0.237,-0.851,0.988
153.320,0.409,-0.207,-0.870,0.984
153.330,0.379,-0.168,-0.929,1.017
153.340,0.353,-0.114,-1.040,1.104
153.350,0.299,-0.067,-1.144,1.184
153.360,0.232,-0.032,-1.212,1.235
153.370,0.186,-0.001,-1.265,1.279
153.380,0.158,0.011,-1.257,1.267
153.390,0.099,-0.004,-1.255,1.259
153.400,0.057,-0.021,-1.288,1.289
153.410,0.030,-0.035,-1.371,1.371
153.420,-0.003,-0.055,-1.492,1.493
153.430,-0.044,-0.072,-1.579,1.581
153.440,-0.103,-0.109,-1.612,1.619
153.450,-0.124,-0.162,-1.610,1.622
153.460,-0.128,-0.219,-1.576,1.596
153.470,-0.142,-0.279,-1.567,1.598
153.480,-0.160,-0.350,-1.603,1.648
153.490,-0.187,-0.413,-1.631,1.693
153.500,-0.216,-0.472,-1.624,1.704
153.509,-0.237,-0.524,-1.580,1.681
153.520,-0.257,-0.568,-1.521,1.644
153.529,-0.277,-0.605,-1.454,1.599
153.539,-0.295,-0.636,-1.394,1.560
153.549,-0.311,-0.656,-1.341,1.524
153.559,-0.309,-0.662,-1.317,1.506
153.569,-0.302,-0.661,-1.317,1.504
153.579,-0.291,-0.653,-1.316,1.497
153.589,-0.256,-0.640,-1.314,1.484
153.599,-0.204,-0.627,-1.278,1.438
153.609,-0.170,-0.612,-1.229,1.383
153.619,-0.152,-0.588,-1.191,1.337
153.629,-0.145,-0.562,-1.170,1.306
153.639,-0.135,-0.540,-1.181,1.305
153.649,-0.134,-0.515,-1.222,1.333
153.659,-0.138,-0.480,-1.287,1.380
153.669,-0.131,-0.454,-1.354,1.435
153.679,-0.105,-0.431,-1.393,1.462
153.689,-0.101,-0.410,-1.390,1.453
153.699,-0.101,-0.389,-1.388,1.446
153.709,-0.086,-0.364,-1.419,1.468
153.719,-0.065,-0.353,-1.464,1.508
153.729,-0.023,-0.353,-1.508,1.549
153.739,0.022,-0.354,-1.587,1.626
153.749,0.067,-0.323,-1.692,1.724
153.759,0.115,-0.276,-1.759,1.785
153.769,0.155,-0.229,-1.767,1.789
153.779,0.198,-0.194,-1.735,1.757
153.789,0.252,-0.177,-1.681,1.709
153.799,0.313,-0.175,-1.623,1.662
153.809,0.357,-0.177,-1.547,1.598
153.819,0.383,-0.172,-1.461,1.520
153.829,0.385,-0.158,-1.393,1.454
153.839,0.374,-0.134,-1.363,1.420
153.849,0.365,-0.096,-1.337,1.389
153.859,0.373,-0.062,-1.268,1.323
153.869,0.378,-0.041,-1.213,1.271
153.879,0.385,-0.011,-1.169,1.231
153.889,0.395,0.012,-1.097,1.166
153.899,0.403,0.017,-1.033,1.109
153.909,0.403,0.021,-0.992,1.071
153.919,0.399,0.029,-0.947,1.028
153.929,0.420,0.040,-0.885,0.981
153.939,0.457,0.035,-0.794,0.916
153.949,0.491,0.013,-0.670,0.831
153.959,0.519,-0.005,-0.549,0.756
153.969,0.530,-0.021,-0.462,0.703
153.979,0.531,-0.023,-0.405,0.669
153.989,0.524,-0.029,-0.372,0.643
153.999,0.555,-0.021,-0.343,0.653
154.009,0.598,-0.023,-0.286,0.663
154.019,0.610,-0.050,-0.216,0.649
154.029,0.621,-0.090,-0.147,0.644
154.039,0.639,-0.125,-0.081,0.656
154.049,0.649,-0.156,-0.046,0.669
154.058,0.649,-0.165,-0.029,0.670
154.068,0.644,-0.170,-0.026,0.667
154.078,0.648,-0.167,-0.042,0.671
154.088,0.624,-0.171,-0.096,0.654
154.098,0.617,-0.159,-0.163,0.658
154.108,0.613,-0.138,-0.204,0.660
154.118,0.619,-0.138,-0.221,0.672
154.129,0.647,-0.143,-0.214,0.696
154.139,0.683,-0.155,-0.244,0.742
154.149,0.666,-0.156,-0.326,0.758
154.158,0.679,-0.120,-0.417,0.806
154.168,0.682,-0.065,-0.543,0.874
154.178,0.678,-0.056,-0.738,1.004
154.188,0.659,-0.029,-0.899,1.116
154.198,0.614,0.031,-1.019,1.190
154.208,0.499,0.065,-1.169,1.273
154.218,0.430,0.090,-1.276,1.350
154.228,0.382,0.065,-1.354,1.409
154.238,0.285,-0.014,-1.474,1.501
154.248,0.211,-0.013,-1.602,1.616
154.258,0.084,-0.009,-1.796,1.798
154.268,-0.066,-0.051,-1.973,1.974
154.278,-0.218,0.039,-2.107,2.119
154.288,-0.458,0.169,-2.184,2.238
154.298,-0.660,0.064,-2.158,2.257
154.308,-0.688,0.014,-2.002,2.117
154.318,-0.735,-0.094,-1.780,1.928
154.328,-0.750,-0.197,-1.537,1.721
154.338,-0.773,-0.282,-1.407,1.630
154.348,-0.720,-0.278,-1.330,1.538
154.358,-0.708,-0.315,-1.414,1.613
154.368,-0.754,-0.271,-1.353,1.572
154.378,-0.815,-0.253,-1.234,1.500
154.388,-0.882,-0.304,-1.167,1.494
154.398,-0.872,-0.319,-1.115,1.451
154.408,-0.864,-0.376,-1.073,1.428
154.418,-0.875,-0.428,-1.031,1.418
154.428,-0.919,-0.461,-0.979,1.420
154.438,-0.967,-0.462,-0.946,1.429
154.448,-0.996,-0.459,-0.987,1.475
154.458,-0.983,-0.477,-1.047,1.513
154.468,-0.952,-0.496,-1.079,1.522
154.478,-0.907,-0.507,-1.068,1.490
154.488,-0.872,-0.513,-1.049,1.458
154.498,-0.832,-0.516,-1.020,1.414
154.507,-0.793,-0.514,-0.984,1.364
154.518,-0.759,-0.502,-0.954,1.318
154.528,-0.747,-0.475,-0.952,1.300
154.538,-0.742,-0.419,-0.959,1.283
154.548,-0.722,-0.348,-1.010,1.289
154.558,-0.729,-0.335,-1.071,1.338
154.568,-0.724,-0.318,-1.139,1.387
154.578,-0.667,-0.303,-1.221,1.424
154.587,-0.584,-0.312,-1.275,1.437
154.597,-0.534,-0.338,-1.299,1.444
154.607,-0.500,-0.322,-1.327,1.454
154.617,-0.511,-0.277,-1.367,1.485
154.627,-0.542,-0.242,-1.425,1.543
154.637,-0.545,-0.209,-1.505,1.614
154.647,-0.534,-0.165,-1.542,1.640
154.657,-0.540,-0.104,-1.547,1.642
154.667,-0.468,-0.110,-1.490,1.565
154.677,-0.407,-0.165,-1.450,1.515
154.687,-0.341,-0.172,-1.464,1.513
154.697,-0.250,-0.171,-1.464,1.495
154.707,-0.191,-0.137,-1.475,1.493
154.717,-0.135,-0.099,-1.454,1.463
154.727,-0.123,-0.071,-1.378,1.385
154.737,-0.115,-0.062,-1.301,1.308
154.747,-0.081,-0.061,-1.243,1.247
154.757,-0.058,-0.051,-1.203,1.205
154.767,-0.039,-0.041,-1.174,1.175
154.777,-0.010,-0.047,-1.159,1.160
154.787,0.034,-0.059,-1.136,1.138
154.797,0.069,-0.030,-1.113,1.116
154.807,0.077,-0.015,-1.081,1.084
154.817,0.033,-0.065,-1.022,1.025
154.827,0.035,-0.086,-0.935,0.939
154.837,0.071,-0.093,-0.899,0.906
154.847,0.079,-0.116,-0.845,0.857
154.857,0.089,-0.139,-0.779,0.796
154.867,0.120,-0.156,-0.730,0.756
154.877,0.148,-0.180,-0.700,0.738
154.887,0.167,-0.217,-0.674,0.727
154.897,0.221,-0.230,-0.623,0.700
154.907,0.292,-0.233,-0.574,0.685
154.918,0.302,-0.220,-0.507,0.630
154.927,0.327,-0.223,-0.444,0.595
154.937,0.347,-0.255,-0.452,0.624
154.947,0.343,-0.253,-0.465,0.631
154.957,0.323,-0.199,-0.461,0.597
154.968,0.293,-0.124,-0.465,0.563
154.977,0.254,-0.096,-0.453,0.528
154.987,0.248,-0.134,-0.419,0.505
154.997,0.260,-0.178,-0.452,0.551
155.007,0.270,-0.180,-0.465,0.567
155.018,0.281,-0.145,-0.460,0.558
155.027,0.298,-0.126,-0.443,0.548
155.037,0.322,-0.139,-0.427,0.553
155.047,0.354,-0.172,-0.438,0.589
155.057,0.384,-0.185,-0.455,0.624
155.067,0.401,-0.176,-0.487,0.655
155.077,0.418,-0.145,-0.528,0.689
155.087,0.396,-0.082,-0.572,0.701
155.097,0.340,-0.034,-0.631,0.717
155.107,0.287,-0.016,-0.688,0.746
155.117,0.255,-0.003,-0.760,0.801
155.126,0.202,0.051,-0.870,0.895
155.137,0.127,0.105,-0.952,0.967
155.146,0.078,0.112,-1.013,1.022
155.156,0.064,0.089,-1.072,1.077
155.166,0.015,0.088,-1.153,1.156
155.176,-0.032,0.120,-1.289,1.295
155.186,-0.076,0.159,-1.449,1.460
155.196,-0.135,0.190,-1.558,1.575
155.206,-0.183,0.196,-1.612,1.634
155.216,-0.233,0.172,-1.633,1.658
155.226,-0.291,0.132,-1.624,1.655
155.236,-0.367,0.120,-1.638,1.683
155.246,-0.428,0.124,-1.665,1.723
155.256,-0.468,0.136,-1.666,1.736
155.266,-0.514,0.106,-1.680,1.761
155.276,-0.528,0.029,-1.703,1.783
155.286,-0.507,0.020,-1.678,1.753
155.296,-0.541,-0.014,-1.624,1.712
155.306,-0.588,-0.067,-1.560,1.668
155.316,-0.613,-0.093,-1.509,1.631
155.327,-0.643,-0.112,-1.483,1.620
155.336,-0.672,-0.156,-1.463,1.617
155.346,-0.690,-0.178,-1.442,1.609
155.356,-0.688,-0.180,-1.411,1.581
155.366,-0.714,-0.199,-1.377,1.564
155.376,-0.778,-0.213,-1.335,1.560
155.386,-0.824,-0.192,-1.298,1.550
155.396,-0.852,-0.167,-1.277,1.545
155.406,-0.856,-0.147,-1.269,1.538
155.416,-0.807,-0.117,-1.293,1.529
155.426,-0.766,-0.118,-1.309,1.521
155.436,-0.743,-0.143,-1.281,1.488
155.446,-0.700,-0.138,-1.242,1.433
155.456,-0.669,-0.114,-1.233,1.407
155.466,-0.677,-0.118,-1.164,1.352
155.476,-0.701,-0.100,-1.161,1.360
155.486,-0.712,-0.083,-1.151,1.356
155.496,-0.695,-0.050,-1.177,1.368
155.506,-0.652,-0.040,-1.227,1.390
155.516,-0.585,-0.033,-1.260,1.389
155.526,-0.508,-0.028,-1.275,1.373
155.536,-0.453,-0.032,-1.298,1.375
155.546,-0.404,-0.016,-1.325,1.385
155.556,-0.375,-0.013,-1.345,1.397
155.566,-0.341,-0.019,-1.375,1.417
155.576,-0.283,0.004,-1.408,1.436
155.586,-0.221,0.028,-1.431,1.448
155.596,-0.143,0.038,-1.432,1.440
155.606,-0.075,0.037,-1.408,1.411
155.616,-0.021,0.020,-1.372,1.372
155.626,0.027,0.010,-1.327,1.328
155.636,0.061,0.017,-1.285,1.287
155.646,0.104,0.027,-1.242,1.247
155.656,0.134,0.034,-1.196,1.204
155.666,0.157,0.035,-1.137,1.148
155.675,0.180,0.029,-1.070,1.086
155.686,0.202,0.016,-1.003,1.023
155.695,0.215,-0.005,-0.935,0.960
155.705,0.236,-0.019,-0.870,0.902
155.715,0.249,-0.035,-0.781,0.821
155.725,0.252,-0.036,-0.710,0.754
155.735,0.249,-0.026,-0.673,0.718
155.745,0.276,-0.003,-0.672,0.727
155.755,0.341,0.026,-0.702,0.781
155.765,0.382,0.052,-0.727,0.822
155.775,0.399,0.098,-0.728,0.836
155.786,0.372,0.068,-0.671,0.770
155.795,0.363,0.034,-0.615,0.715
155.805,0.394,0.044,-0.563,0.688
155.815,0.411,0.043,-0.508,0.655
155.825,0.427,0.017,-0.460,0.628
155.836,0.420,-0.019,-0.423,0.597
155.845,0.385,-0.046,-0.393,0.552
155.855,0.351,-0.063,-0.361,0.508
155.865,0.333,-0.063,-0.344,0.483
155.875,0.310,-0.071,-0.351,0.474
155.885,0.284,-0.090,-0.366,0.472
