time,gFx,gFy,gFz,gFTotal
83.976,0.058,0.036,-1.540,1.542
83.986,-0.007,0.107,-1.726,1.729
83.996,-0.036,0.130,-1.843,1.848
84.006,-0.029,0.121,-1.816,1.821
84.016,-0.022,0.107,-1.687,1.691
84.026,-0.028,0.063,-1.536,1.537
84.036,-0.002,0.014,-1.386,1.386
84.046,0.077,-0.021,-1.263,1.266
84.056,0.151,-0.052,-1.185,1.195
84.066,0.164,-0.075,-1.137,1.152
84.076,0.113,-0.083,-1.086,1.095
84.086,0.044,-0.079,-1.023,1.027
84.096,-0.019,-0.070,-0.978,0.980
84.106,-0.077,-0.053,-0.943,0.948
84.116,-0.121,-0.048,-0.912,0.921
84.126,-0.151,-0.045,-0.868,0.882
84.136,-0.178,-0.040,-0.801,0.822
84.146,-0.205,-0.047,-0.733,0.763
84.156,-0.213,-0.073,-0.659,0.697
84.166,-0.173,-0.075,-0.573,0.603
84.176,-0.153,-0.082,-0.493,0.523
84.185,-0.165,-0.098,-0.455,0.493
84.196,-0.180,-0.099,-0.468,0.511
84.206,-0.195,-0.093,-0.530,0.572
84.215,-0.208,-0.095,-0.607,0.648
84.226,-0.217,-0.088,-0.667,0.707
84.236,-0.218,-0.098,-0.690,0.730
84.245,-0.183,-0.102,-0.690,0.721
84.255,-0.145,-0.123,-0.710,0.735
84.265,-0.099,-0.148,-0.743,0.764
84.275,-0.065,-0.171,-0.774,0.795
84.285,-0.046,-0.189,-0.804,0.827
84.295,-0.031,-0.204,-0.823,0.849
84.305,-0.018,-0.200,-0.855,0.878
84.315,-0.016,-0.184,-0.922,0.940
84.325,-0.023,-0.169,-1.034,1.048
84.335,-0.041,-0.153,-1.177,1.187
84.345,-0.045,-0.138,-1.303,1.311
84.355,-0.023,-0.138,-1.392,1.399
84.365,0.029,-0.145,-1.399,1.407
84.375,0.084,-0.155,-1.343,1.355
84.385,0.123,-0.183,-1.295,1.314
84.395,0.112,-0.216,-1.272,1.295
84.405,0.053,-0.259,-1.265,1.292
84.415,-0.008,-0.301,-1.231,1.267
84.425,-0.021,-0.311,-1.212,1.251
84.435,-0.017,-0.286,-1.300,1.331
84.445,-0.040,-0.247,-1.419,1.441
84.455,-0.067,-0.192,-1.503,1.517
84.465,-0.092,-0.137,-1.549,1.558
84.475,-0.125,-0.101,-1.554,1.562
84.485,-0.150,-0.074,-1.514,1.523
84.495,-0.167,-0.069,-1.442,1.453
84.505,-0.151,-0.064,-1.366,1.376
84.515,-0.127,-0.052,-1.290,1.298
84.525,-0.118,-0.036,-1.228,1.234
84.535,-0.102,-0.014,-1.203,1.208
84.545,-0.071,0.011,-1.213,1.215
84.555,-0.054,0.038,-1.223,1.224
84.565,-0.042,0.060,-1.211,1.213
84.575,-0.033,0.067,-1.169,1.172
84.585,-0.021,0.067,-1.093,1.096
84.595,-0.013,0.057,-1.007,1.009
84.605,-0.013,0.040,-0.922,0.923
84.615,-0.030,0.021,-0.832,0.833
84.625,-0.052,0.009,-0.743,0.745
84.635,-0.066,0.005,-0.654,0.657
84.645,-0.085,0.008,-0.566,0.572
84.655,-0.097,0.003,-0.478,0.487
84.665,-0.102,-0.008,-0.393,0.406
84.675,-0.095,-0.029,-0.308,0.323
84.685,-0.099,-0.065,-0.239,0.266
84.695,-0.126,-0.109,-0.206,0.265
84.705,-0.173,-0.147,-0.198,0.302
84.715,-0.248,-0.165,-0.210,0.365
84.725,-0.336,-0.174,-0.228,0.442
84.735,-0.402,-0.189,-0.245,0.507
84.745,-0.435,-0.213,-0.233,0.537
84.755,-0.456,-0.273,-0.210,0.571
84.765,-0.455,-0.310,-0.203,0.587
84.775,-0.482,-0.345,-0.219,0.632
84.785,-0.536,-0.393,-0.312,0.735
84.795,-0.559,-0.409,-0.465,0.834
84.805,-0.537,-0.389,-0.605,0.898
84.814,-0.504,-0.399,-0.755,0.992
84.825,-0.441,-0.411,-0.933,1.111
84.835,-0.405,-0.376,-1.123,1.251
84.844,-0.368,-0.321,-1.311,1.399
84.854,-0.333,-0.286,-1.450,1.515
84.864,-0.263,-0.287,-1.509,1.558
84.874,-0.176,-0.320,-1.495,1.539
84.884,-0.127,-0.345,-1.521,1.565
84.894,-0.120,-0.365,-1.620,1.665
84.904,-0.134,-0.386,-1.760,1.807
84.914,-0.131,-0.421,-1.905,1.955
84.924,-0.049,-0.458,-1.978,2.031
84.934,0.139,-0.480,-1.886,1.951
84.944,0.368,-0.493,-1.649,1.760
84.954,0.519,-0.495,-1.423,1.593
84.964,0.532,-0.479,-1.305,1.489
84.974,0.472,-0.420,-1.293,1.439
84.984,0.387,-0.306,-1.322,1.411
84.994,0.285,-0.193,-1.353,1.396
85.004,0.181,-0.134,-1.366,1.384
85.014,0.150,-0.036,-1.358,1.367
85.024,0.145,0.040,-1.364,1.373
85.034,0.190,0.050,-1.380,1.394
85.044,0.283,0.055,-1.349,1.379
85.054,0.366,0.052,-1.287,1.339
85.064,0.415,0.025,-1.209,1.279
85.074,0.402,0.004,-1.110,1.180
85.084,0.345,-0.006,-0.993,1.051
85.094,0.275,-0.012,-0.877,0.919
85.104,0.210,-0.021,-0.780,0.808
85.114,0.157,-0.046,-0.721,0.739
85.124,0.130,-0.076,-0.681,0.697
85.134,0.118,-0.099,-0.645,0.663
85.144,0.103,-0.117,-0.596,0.616
85.154,0.089,-0.124,-0.540,0.562
85.164,0.104,-0.125,-0.477,0.504
85.174,0.101,-0.140,-0.401,0.437
85.184,0.074,-0.157,-0.365,0.404
85.194,0.079,-0.160,-0.341,0.385
85.204,0.050,-0.170,-0.306,0.353
85.214,-0.002,-0.177,-0.318,0.364
85.224,-0.073,-0.184,-0.333,0.387
85.234,-0.129,-0.205,-0.305,0.389
85.244,-0.155,-0.236,-0.269,0.390
85.254,-0.167,-0.282,-0.251,0.413
85.264,-0.180,-0.318,-0.257,0.446
85.274,-0.191,-0.335,-0.307,0.493
85.284,-0.213,-0.354,-0.412,0.583
85.294,-0.236,-0.359,-0.526,0.679
85.304,-0.255,-0.345,-0.626,0.759
85.314,-0.280,-0.328,-0.723,0.841
85.323,-0.299,-0.308,-0.803,0.910
85.334,-0.313,-0.328,-0.870,0.981
85.343,-0.269,-0.343,-0.907,1.006
85.353,-0.184,-0.344,-0.938,1.016
85.363,-0.118,-0.357,-1.001,1.070
85.373,-0.098,-0.358,-1.094,1.155
85.383,-0.121,-0.347,-1.228,1.282
85.393,-0.182,-0.324,-1.398,1.446
85.403,-0.243,-0.308,-1.556,1.605
85.413,-0.285,-0.320,-1.641,1.696
85.423,-0.311,-0.357,-1.617,1.685
85.433,-0.340,-0.403,-1.498,1.588
85.443,-0.353,-0.420,-1.404,1.507
85.453,-0.340,-0.398,-1.412,1.506
85.463,-0.294,-0.368,-1.498,1.570
85.473,-0.209,-0.321,-1.581,1.627
85.483,-0.163,-0.246,-1.584,1.612
85.493,-0.190,-0.197,-1.516,1.541
85.503,-0.239,-0.172,-1.414,1.445
85.513,-0.273,-0.137,-1.309,1.344
85.523,-0.309,-0.109,-1.233,1.276
85.533,-0.349,-0.088,-1.153,1.208
85.543,-0.379,-0.069,-1.065,1.133
85.553,-0.384,-0.062,-0.989,1.063
85.563,-0.334,-0.058,-0.924,0.984
85.573,-0.236,-0.054,-0.878,0.911
85.583,-0.185,-0.043,-0.824,0.846
85.593,-0.193,-0.025,-0.771,0.795
85.603,-0.214,-0.005,-0.748,0.778
85.613,-0.219,0.009,-0.743,0.774
85.623,-0.197,0.024,-0.743,0.770
85.633,-0.151,0.031,-0.756,0.771
85.643,-0.094,0.037,-0.765,0.771
85.653,-0.043,0.042,-0.752,0.754
85.663,0.023,0.037,-0.743,0.744
85.673,0.146,0.024,-0.758,0.773
85.683,0.280,0.002,-0.807,0.854
85.693,0.352,-0.028,-0.886,0.954
85.703,0.360,-0.044,-0.931,1.000
85.713,0.326,-0.047,-0.913,0.970
85.723,0.262,-0.062,-0.867,0.908
85.733,0.198,-0.071,-0.793,0.820
85.743,0.167,-0.079,-0.682,0.706
85.753,0.176,-0.087,-0.591,0.623
85.763,0.164,-0.101,-0.583,0.614
85.773,0.106,-0.107,-0.665,0.682
85.783,0.063,-0.106,-0.779,0.789
85.793,0.057,-0.109,-0.833,0.842
85.803,0.055,-0.117,-0.861,0.871
85.813,0.044,-0.158,-0.895,0.910
85.823,0.052,-0.201,-0.894,0.918
85.833,0.065,-0.211,-0.850,0.879
85.843,0.056,-0.219,-0.842,0.872
85.853,0.007,-0.217,-0.914,0.940
85.863,-0.059,-0.196,-1.009,1.029
85.872,-0.116,-0.166,-1.092,1.111
85.883,-0.169,-0.129,-1.173,1.192
85.893,-0.195,-0.104,-1.218,1.238
85.902,-0.176,-0.097,-1.233,1.250
85.912,-0.130,-0.099,-1.240,1.251
85.922,-0.104,-0.130,-1.278,1.289
85.933,-0.066,-0.148,-1.318,1.328
85.942,-0.031,-0.124,-1.329,1.336
85.952,-0.023,-0.102,-1.339,1.343
85.962,-0.040,-0.052,-1.349,1.351
85.972,-0.080,0.017,-1.378,1.380
85.982,-0.139,0.075,-1.452,1.461
85.992,-0.208,0.128,-1.557,1.576
86.002,-0.233,0.170,-1.636,1.661
86.012,-0.205,0.196,-1.653,1.678
86.022,-0.143,0.204,-1.604,1.623
86.032,-0.076,0.216,-1.509,1.526
86.042,-0.012,0.231,-1.455,1.473
86.052,0.016,0.242,-1.449,1.469
86.062,-0.005,0.247,-1.428,1.449
86.072,-0.036,0.251,-1.363,1.386
86.082,-0.066,0.242,-1.271,1.296
86.092,-0.092,0.218,-1.178,1.201
86.102,-0.115,0.187,-1.086,1.108
86.112,-0.132,0.153,-0.989,1.010
86.122,-0.140,0.119,-0.890,0.909
86.132,-0.142,0.090,-0.792,0.810
86.142,-0.141,0.065,-0.702,0.719
86.152,-0.137,0.045,-0.621,0.637
86.162,-0.121,0.025,-0.545,0.558
86.172,-0.103,0.003,-0.469,0.480
86.182,-0.103,-0.018,-0.405,0.419
86.192,-0.110,-0.039,-0.350,0.369
86.202,-0.119,-0.055,-0.298,0.326
86.212,-0.134,-0.064,-0.262,0.301
86.222,-0.157,-0.088,-0.245,0.304
86.232,-0.162,-0.110,-0.231,0.303
86.242,-0.146,-0.118,-0.226,0.294
86.252,-0.128,-0.132,-0.248,0.309
86.262,-0.116,-0.151,-0.286,0.344
86.272,-0.092,-0.156,-0.325,0.372
86.282,-0.079,-0.142,-0.403,0.435
86.292,-0.104,-0.119,-0.547,0.569
86.302,-0.140,-0.078,-0.725,0.742
86.312,-0.156,-0.046,-0.894,0.908
86.322,-0.139,-0.003,-0.987,0.997
86.332,-0.142,0.015,-1.016,1.026
86.342,-0.166,0.006,-1.037,1.050
86.352,-0.186,0.006,-1.079,1.095
86.362,-0.195,0.014,-1.131,1.148
86.372,-0.214,0.027,-1.179,1.199
86.382,-0.253,0.037,-1.229,1.255
86.392,-0.278,0.055,-1.267,1.298
86.402,-0.277,0.071,-1.299,1.330
86.411,-0.264,0.067,-1.333,1.361
86.422,-0.244,0.038,-1.345,1.368
86.432,-0.204,-0.004,-1.330,1.346
86.441,-0.134,-0.038,-1.297,1.305
86.451,-0.056,-0.059,-1.268,1.271
86.461,0.009,-0.044,-1.278,1.279
86.471,0.019,0.013,-1.388,1.389
86.481,-0.037,0.100,-1.594,1.598
86.491,-0.127,0.188,-1.831,1.845
86.501,-0.205,0.236,-1.984,2.008
86.511,-0.179,0.295,-1.973,2.003
86.521,-0.137,0.245,-1.811,1.832
86.531,-0.115,0.176,-1.601,1.614
86.541,-0.089,0.151,-1.433,1.444
86.551,-0.076,0.100,-1.329,1.335
86.561,-0.072,0.079,-1.266,1.270
86.571,-0.074,0.082,-1.230,1.235
86.581,-0.089,0.086,-1.200,1.206
86.591,-0.101,0.090,-1.163,1.170
86.601,-0.097,0.084,-1.119,1.126
86.611,-0.079,0.072,-1.066,1.071
86.621,-0.067,0.059,-1.006,1.009
86.631,-0.056,0.048,-0.945,0.948
86.641,-0.042,0.035,-0.881,0.883
86.651,-0.026,0.020,-0.817,0.818
86.661,-0.013,0.011,-0.742,0.742
86.671,-0.005,0.005,-0.675,0.675
86.681,-0.005,-0.003,-0.624,0.624
86.691,-0.011,-0.003,-0.578,0.578
86.701,-0.027,-0.006,-0.538,0.539
86.711,-0.044,-0.020,-0.503,0.505
86.721,-0.042,-0.035,-0.471,0.474
86.731,-0.011,-0.048,-0.438,0.441
86.741,0.037,-0.067,-0.426,0.433
86.751,0.072,-0.103,-0.447,0.465
86.761,0.083,-0.130,-0.454,0.480
86.771,0.071,-0.154,-0.433,0.465
86.781,0.067,-0.169,-0.406,0.445
86.791,0.060,-0.172,-0.393,0.434
86.801,0.049,-0.178,-0.413,0.452
86.811,0.057,-0.175,-0.452,0.488
86.821,0.062,-0.169,-0.503,0.535
86.831,0.046,-0.169,-0.576,0.602
86.841,0.027,-0.156,-0.664,0.682
86.851,0.026,-0.130,-0.747,0.759
86.861,0.037,-0.100,-0.848,0.855
86.871,0.038,-0.077,-1.005,1.009
86.881,0.060,-0.044,-1.137,1.140
86.891,0.049,-0.065,-1.174,1.177
86.901,0.036,-0.102,-1.125,1.131
86.911,0.058,-0.110,-1.056,1.063
86.921,0.075,-0.129,-1.002,1.013
86.931,0.070,-0.157,-0.972,0.987
86.941,0.050,-0.168,-0.992,1.008
86.951,0.032,-0.165,-1.055,1.069
86.960,0.026,-0.163,-1.123,1.135
86.971,0.051,-0.146,-1.173,1.183
86.981,0.101,-0.115,-1.228,1.237
86.990,0.140,-0.102,-1.294,1.305
87.001,0.149,-0.098,-1.373,1.385
87.010,0.139,-0.087,-1.458,1.467
87.020,0.125,-0.060,-1.529,1.535
87.030,0.090,-0.031,-1.609,1.612
87.040,0.052,-0.002,-1.699,1.700
87.050,0.040,0.022,-1.751,1.752
87.060,0.084,0.035,-1.747,1.749
87.070,0.175,0.053,-1.682,1.692
87.080,0.256,0.070,-1.615,1.637
87.090,0.332,0.075,-1.557,1.593
87.100,0.414,0.081,-1.478,1.537
87.110,0.457,0.090,-1.381,1.458
87.120,0.432,0.099,-1.262,1.338
87.130,0.349,0.103,-1.145,1.202
87.140,0.263,0.107,-1.055,1.092
87.150,0.178,0.107,-0.976,0.998
87.160,0.095,0.095,-0.910,0.920
87.170,0.028,0.094,-0.861,0.867
87.180,-0.033,0.087,-0.823,0.829
87.190,-0.082,0.066,-0.774,0.781
87.200,-0.118,0.045,-0.711,0.722
87.210,-0.139,0.030,-0.641,0.656
87.220,-0.149,0.013,-0.568,0.587
87.230,-0.153,-0.006,-0.492,0.516
87.240,-0.154,-0.023,-0.419,0.447
87.250,-0.151,-0.042,-0.353,0.387
87.260,-0.141,-0.070,-0.298,0.337
87.270,-0.134,-0.099,-0.254,0.304
87.280,-0.125,-0.136,-0.224,0.290
87.290,-0.117,-0.172,-0.207,0.294
87.300,-0.119,-0.197,-0.213,0.313
87.310,-0.128,-0.203,-0.252,0.348
87.320,-0.136,-0.204,-0.337,0.417
87.330,-0.159,-0.188,-0.449,0.512
87.340,-0.167,-0.164,-0.586,0.631
87.350,-0.162,-0.147,-0.734,0.766
87.360,-0.156,-0.125,-0.871,0.894
87.370,-0.149,-0.108,-0.977,0.994
87.380,-0.131,-0.088,-1.047,1.059
87.390,-0.093,-0.070,-1.088,1.094
87.400,-0.046,-0.053,-1.138,1.140
87.410,-0.021,-0.047,-1.234,1.235
87.420,-0.038,-0.045,-1.347,1.349
87.430,-0.070,-0.034,-1.418,1.420
87.440,-0.090,-0.029,-1.441,1.444
87.450,-0.096,-0.037,-1.423,1.427
87.459,-0.096,-0.053,-1.381,1.385
87.470,-0.090,-0.078,-1.352,1.357
87.480,-0.078,-0.096,-1.341,1.347
87.489,-0.044,-0.090,-1.365,1.369
87.499,-0.014,-0.083,-1.439,1.441
87.509,-0.002,-0.053,-1.541,1.542
87.519,0.002,0.028,-1.660,1.661
87.530,-0.028,0.098,-1.776,1.779
87.539,-0.082,0.129,-1.831,1.837
87.549,-0.130,0.122,-1.785,1.794
87.559,-0.151,0.101,-1.672,1.681
87.569,-0.144,0.089,-1.539,1.548
87.579,-0.124,0.071,-1.414,1.421
87.589,-0.109,0.060,-1.322,1.328
87.599,-0.100,0.054,-1.254,1.259
87.609,-0.097,0.045,-1.188,1.193
87.619,-0.091,0.039,-1.125,1.129
87.629,-0.072,0.029,-1.062,1.065
87.639,-0.041,0.013,-0.999,0.999
87.649,-0.014,0.001,-0.936,0.936
87.659,-0.003,-0.008,-0.872,0.872
87.669,0.004,-0.020,-0.812,0.812
87.679,0.009,-0.029,-0.762,0.763
87.689,0.004,-0.033,-0.712,0.713
87.699,-0.003,-0.034,-0.658,0.659
87.709,-0.006,-0.035,-0.607,0.608
87.719,0.001,-0.040,-0.568,0.569
87.729,0.012,-0.044,-0.539,0.541
87.739,0.024,-0.051,-0.513,0.516
87.749,0.037,-0.055,-0.482,0.487
87.759,0.041,-0.058,-0.464,0.469
87.769,0.041,-0.071,-0.460,0.468
87.779,0.035,-0.082,-0.469,0.477
87.789,0.024,-0.089,-0.483,0.492
87.799,0.006,-0.096,-0.508,0.517
87.809,-0.004,-0.118,-0.540,0.553
87.819,-0.003,-0.130,-0.556,0.571
87.829,0.022,-0.129,-0.540,0.556
87.839,0.055,-0.134,-0.497,0.517
87.849,0.097,-0.137,-0.470,0.499
87.859,0.130,-0.144,-0.566,0.598
87.869,0.123,-0.142,-0.758,0.781
87.879,0.105,-0.111,-0.972,0.984
87.889,0.078,-0.052,-1.162,1.165
87.899,0.035,0.003,-1.302,1.302
87.909,0.021,0.053,-1.402,1.403
87.919,0.059,0.084,-1.463,1.466
87.929,0.119,0.086,-1.462,1.470
87.939,0.167,0.072,-1.405,1.417
87.949,0.204,0.058,-1.342,1.359
87.959,0.215,0.036,-1.323,1.341
87.969,0.194,0.020,-1.326,1.340
87.979,0.168,0.040,-1.311,1.322
87.989,0.155,0.063,-1.282,1.293
87.999,0.151,0.088,-1.262,1.274
88.009,0.150,0.115,-1.275,1.289
88.018,0.141,0.122,-1.322,1.335
88.029,0.113,0.137,-1.374,1.386
88.039,0.062,0.150,-1.411,1.420
88.048,0.009,0.143,-1.419,1.427
88.058,-0.037,0.114,-1.410,1.415
88.068,-0.058,0.074,-1.394,1.397
88.078,-0.060,0.037,-1.348,1.350
88.088,-0.011,0.016,-1.251,1.252
88.098,0.064,0.015,-1.138,1.140
88.108,0.131,0.021,-1.057,1.065
88.119,0.163,0.028,-1.051,1.064
88.128,0.154,0.029,-1.122,1.133
88.138,0.132,0.031,-1.178,1.185
88.148,0.094,0.037,-1.160,1.165
88.158,0.051,0.029,-1.085,1.086
88.168,0.025,0.018,-0.986,0.987
88.178,0.012,0.006,-0.900,0.900
88.188,0.004,-0.015,-0.823,0.823
88.198,0.017,-0.035,-0.730,0.731
88.208,0.061,-0.055,-0.633,0.638
88.218,0.105,-0.077,-0.554,0.569
88.228,0.110,-0.101,-0.486,0.508
88.238,0.077,-0.113,-0.419,0.441
88.248,0.033,-0.106,-0.362,0.379
88.258,-0.014,-0.093,-0.337,0.350
88.268,-0.063,-0.087,-0.372,0.387
88.278,-0.090,-0.088,-0.419,0.437
88.288,-0.092,-0.077,-0.458,0.473
88.298,-0.078,-0.080,-0.475,0.488
88.308,-0.044,-0.093,-0.462,0.473
88.318,-0.014,-0.109,-0.443,0.456
88.328,0.008,-0.134,-0.445,0.465
88.338,0.015,-0.153,-0.496,0.520
88.348,0.004,-0.162,-0.577,0.599
88.358,-0.021,-0.162,-0.650,0.670
88.368,-0.059,-0.159,-0.680,0.701
88.378,-0.095,-0.157,-0.679,0.703
88.388,-0.110,-0.155,-0.697,0.723
88.398,-0.118,-0.150,-0.736,0.760
88.408,-0.128,-0.135,-0.833,0.853
88.418,-0.135,-0.131,-0.998,1.015
88.428,-0.140,-0.121,-1.175,1.189
88.438,-0.126,-0.105,-1.301,1.311
88.448,-0.088,-0.083,-1.383,1.388
88.458,-0.066,-0.072,-1.455,1.458
88.468,-0.072,-0.056,-1.556,1.558
88.478,-0.091,-0.019,-1.691,1.693
88.488,-0.127,0.026,-1.833,1.838
88.498,-0.141,0.064,-1.987,1.993
88.508,-0.120,0.111,-2.131,2.137
88.518,-0.090,0.182,-2.223,2.232
88.528,-0.079,0.258,-2.252,2.268
88.538,-0.106,0.311,-2.219,2.243
88.548,-0.148,0.311,-2.111,2.138
88.558,-0.147,0.287,-1.936,1.963
88.567,-0.125,0.248,-1.746,1.768
88.578,-0.105,0.201,-1.558,1.574
88.588,-0.087,0.168,-1.373,1.386
88.598,-0.077,0.140,-1.208,1.219
88.608,-0.086,0.109,-1.072,1.081
88.617,-0.103,0.080,-0.964,0.973
88.627,-0.112,0.054,-0.879,0.888
88.637,-0.105,0.037,-0.798,0.806
88.647,-0.089,0.034,-0.727,0.733
88.657,-0.083,0.027,-0.673,0.678
88.667,-0.085,0.022,-0.627,0.633
88.677,-0.085,0.025,-0.584,0.591
88.687,-0.085,0.023,-0.548,0.555
88.697,-0.078,0.020,-0.520,0.527
88.707,-0.072,0.027,-0.487,0.493
88.717,-0.073,0.024,-0.450,0.457
88.727,-0.075,0.019,-0.410,0.417
88.737,-0.078,0.019,-0.368,0.376
88.747,-0.084,0.015,-0.333,0.344
88.757,-0.093,0.014,-0.303,0.317
88.767,-0.093,0.008,-0.272,0.287
88.777,-0.057,0.019,-0.243,0.250
88.787,-0.051,0.006,-0.193,0.200
88.797,-0.034,-0.033,-0.149,0.157
88.807,0.047,-0.041,-0.128,0.143
88.817,0.162,-0.046,-0.155,0.229
88.827,0.242,-0.066,-0.243,0.349
88.837,0.213,-0.085,-0.357,0.425
88.847,0.148,-0.095,-0.449,0.482
88.857,0.090,-0.089,-0.497,0.513
88.867,0.042,-0.080,-0.526,0.534
88.877,0.037,-0.063,-0.573,0.578
88.887,0.072,-0.026,-0.645,0.649
88.897,0.122,-0.017,-0.747,0.757
88.907,0.189,-0.031,-0.934,0.953
88.917,0.280,-0.006,-1.199,1.231
88.927,0.366,0.070,-1.421,1.470
88.937,0.396,0.102,-1.522,1.576
88.947,0.385,0.091,-1.521,1.572
88.957,0.386,0.077,-1.485,1.536
88.967,0.390,0.087,-1.437,1.491
88.977,0.401,0.115,-1.400,1.461
88.987,0.416,0.164,-1.435,1.503
88.997,0.438,0.202,-1.544,1.617
89.007,0.450,0.241,-1.655,1.732
89.017,0.424,0.260,-1.771,1.839
89.027,0.373,0.265,-1.864,1.919
89.037,0.302,0.267,-1.913,1.956
89.047,0.230,0.288,-1.910,1.945
89.057,0.154,0.299,-1.890,1.919
89.067,0.105,0.279,-1.878,1.902
89.077,0.109,0.255,-1.828,1.849
89.087,0.154,0.233,-1.746,1.768
89.097,0.190,0.215,-1.638,1.663
89.107,0.213,0.208,-1.515,1.544
89.117,0.245,0.204,-1.428,1.463
89.127,0.292,0.204,-1.384,1.429
89.136,0.287,0.194,-1.337,1.381
89.146,0.228,0.184,-1.260,1.293
89.156,0.156,0.172,-1.148,1.172
89.167,0.101,0.159,-1.039,1.056
89.176,0.057,0.140,-0.945,0.957
89.186,0.023,0.114,-0.839,0.847
89.196,0.002,0.088,-0.733,0.738
89.206,-0.009,0.066,-0.632,0.636
89.216,-0.012,0.047,-0.542,0.545
89.226,-0.010,0.029,-0.449,0.450
89.236,-0.033,-0.000,-0.361,0.363
89.246,-0.059,-0.024,-0.276,0.284
89.256,-0.060,-0.020,-0.209,0.219
89.266,-0.050,-0.030,-0.172,0.182
89.276,-0.070,-0.070,-0.148,0.178
89.286,-0.081,-0.091,-0.140,0.185
89.296,-0.083,-0.094,-0.139,0.188
89.306,-0.097,-0.104,-0.129,0.193
89.316,-0.107,-0.117,-0.112,0.194
89.326,-0.103,-0.128,-0.090,0.187
89.336,-0.097,-0.143,-0.080,0.190
89.346,-0.103,-0.155,-0.068,0.198
89.356,-0.114,-0.159,-0.046,0.201
89.366,-0.123,-0.156,-0.031,0.201
89.376,-0.107,-0.149,-0.065,0.195
89.386,-0.096,-0.124,-0.172,0.233
89.396,-0.086,-0.088,-0.348,0.369
89.406,-0.091,-0.053,-0.546,0.557
89.416,-0.113,-0.003,-0.730,0.739
89.426,-0.139,0.033,-0.864,0.876
89.436,-0.114,0.058,-0.960,0.969
89.446,-0.056,0.106,-1.105,1.111
89.456,-0.020,0.168,-1.334,1.345
89.466,0.030,0.281,-1.617,1.642
89.476,0.016,0.357,-1.851,1.886
89.486,-0.053,0.366,-1.965,1.999
89.496,-0.106,0.375,-1.990,2.027
89.506,-0.111,0.389,-1.969,2.010
89.516,-0.080,0.391,-2.012,2.051
89.526,-0.026,0.431,-2.123,2.167
89.536,-0.009,0.512,-2.199,2.258
89.547,-0.076,0.564,-2.224,2.295
89.556,-0.205,0.592,-2.197,2.284
89.566,-0.334,0.612,-2.134,2.245
89.576,-0.418,0.607,-2.062,2.190
89.586,-0.414,0.592,-1.966,2.094
89.596,-0.329,0.582,-1.816,1.935
89.606,-0.267,0.550,-1.673,1.782
89.616,-0.235,0.492,-1.544,1.637
89.626,-0.206,0.434,-1.402,1.482
89.635,-0.176,0.387,-1.268,1.338
89.646,-0.155,0.343,-1.166,1.226
89.656,-0.140,0.295,-1.089,1.137
89.665,-0.133,0.257,-1.021,1.061
89.676,-0.126,0.220,-0.966,0.999
89.686,-0.112,0.191,-0.909,0.936
89.696,-0.096,0.157,-0.860,0.880
89.705,-0.091,0.121,-0.807,0.821
89.715,-0.065,0.118,-0.748,0.760
89.726,-0.052,0.110,-0.690,0.701
89.735,-0.062,0.082,-0.637,0.646
89.745,-0.072,0.060,-0.580,0.588
89.755,-0.074,0.048,-0.516,0.523
89.765,-0.063,0.050,-0.448,0.456
89.775,-0.058,0.047,-0.388,0.395
89.785,-0.054,0.026,-0.334,0.339
89.795,-0.040,0.016,-0.292,0.295
89.805,-0.024,0.002,-0.244,0.246
89.815,-0.002,-0.014,-0.187,0.187
89.825,0.024,-0.029,-0.131,0.136
89.835,0.036,-0.042,-0.102,0.116
89.845,0.044,-0.067,-0.098,0.127
89.855,0.081,-0.101,-0.103,0.165
89.865,0.151,-0.124,-0.123,0.231
89.875,0.211,-0.125,-0.184,0.306
89.885,0.232,-0.117,-0.295,0.393
89.895,0.216,-0.119,-0.445,0.508
89.905,0.152,-0.113,-0.596,0.625
89.915,0.093,-0.087,-0.752,0.763
89.925,0.029,-0.066,-0.921,0.924
89.935,-0.015,-0.033,-1.107,1.108
89.945,-0.004,-0.028,-1.223,1.224
89.955,0.065,-0.036,-1.238,1.240
89.965,0.149,-0.055,-1.229,1.239
89.975,0.232,-0.087,-1.239,1.263
89.985,0.307,-0.112,-1.257,1.299
89.995,0.320,-0.164,-1.255,1.306
90.005,0.291,-0.194,-1.191,1.241
90.015,0.272,-0.199,-1.109,1.159
90.025,0.270,-0.236,-1.043,1.103
90.035,0.282,-0.269,-0.986,1.061
90.045,0.296,-0.263,-0.973,1.051
90.055,0.331,-0.221,-1.041,1.114
90.065,0.400,-0.163,-1.190,1.266
90.075,0.441,-0.083,-1.405,1.475
90.085,0.426,0.031,-1.682,1.735
90.095,0.352,0.143,-1.925,1.962
90.105,0.251,0.255,-2.050,2.081
90.115,0.133,0.300,-2.055,2.081
90.125,0.029,0.240,-1.959,1.974
90.135,0.014,0.199,-1.796,1.807
90.145,0.037,0.171,-1.626,1.636
90.155,0.042,0.116,-1.464,1.469
90.165,0.041,0.060,-1.311,1.313
90.175,0.061,0.016,-1.172,1.174
90.185,0.076,-0.027,-1.083,1.086
90.195,0.066,-0.060,-1.020,1.024
90.204,0.047,-0.066,-0.965,0.969
90.215,0.013,-0.071,-0.908,0.911
90.225,-0.021,-0.075,-0.844,0.847
90.234,-0.042,-0.071,-0.772,0.776
90.244,-0.041,-0.071,-0.706,0.711
