time,gFx,gFy,gFz,gFTotal
42.895,-0.093,-0.114,-0.567,0.586
42.905,-0.080,-0.114,-0.512,0.531
42.915,-0.059,-0.108,-0.481,0.497
42.925,-0.046,-0.102,-0.463,0.477
42.935,-0.052,-0.101,-0.456,0.470
42.945,-0.075,-0.096,-0.453,0.469
42.955,-0.108,-0.089,-0.448,0.469
42.965,-0.133,-0.101,-0.440,0.470
42.975,-0.135,-0.133,-0.452,0.491
42.985,-0.117,-0.160,-0.498,0.536
42.995,-0.090,-0.182,-0.582,0.616
43.005,-0.054,-0.198,-0.714,0.743
43.014,-0.023,-0.213,-0.847,0.874
43.024,-0.009,-0.234,-0.919,0.948
43.035,-0.001,-0.252,-0.911,0.946
43.045,-0.005,-0.282,-0.855,0.900
43.055,-0.014,-0.324,-0.832,0.893
43.065,0.001,-0.346,-0.874,0.940
43.075,0.047,-0.333,-0.947,1.005
43.084,0.074,-0.306,-1.026,1.073
43.094,0.051,-0.275,-1.135,1.169
43.104,0.002,-0.230,-1.248,1.269
43.114,-0.043,-0.183,-1.276,1.290
43.124,-0.047,-0.167,-1.207,1.220
43.134,0.015,-0.189,-1.061,1.078
43.144,0.090,-0.246,-0.949,0.985
43.154,0.087,-0.316,-0.928,0.984
43.164,0.060,-0.351,-0.922,0.989
43.174,0.052,-0.295,-1.045,1.087
43.184,0.019,-0.177,-1.376,1.387
43.194,-0.018,-0.020,-1.769,1.769
43.204,-0.049,0.146,-2.083,2.088
43.214,-0.076,0.257,-2.304,2.320
43.225,-0.081,0.316,-2.368,2.391
43.235,-0.090,0.316,-2.263,2.286
43.245,-0.122,0.247,-2.046,2.065
43.254,-0.159,0.159,-1.824,1.838
43.264,-0.184,0.098,-1.649,1.662
43.274,-0.206,0.070,-1.511,1.527
43.284,-0.234,0.061,-1.380,1.401
43.294,-0.267,0.052,-1.236,1.266
43.304,-0.283,0.033,-1.082,1.119
43.314,-0.282,0.009,-0.935,0.976
43.324,-0.267,-0.021,-0.804,0.847
43.334,-0.247,-0.057,-0.687,0.732
43.344,-0.210,-0.090,-0.592,0.635
43.354,-0.165,-0.107,-0.512,0.548
43.364,-0.115,-0.127,-0.415,0.449
43.374,-0.073,-0.147,-0.313,0.353
43.384,-0.037,-0.167,-0.223,0.281
43.394,-0.014,-0.190,-0.154,0.245
43.404,-0.003,-0.221,-0.107,0.246
43.414,0.006,-0.250,-0.072,0.260
43.424,0.028,-0.268,-0.061,0.276
43.434,0.046,-0.278,-0.071,0.290
43.444,0.053,-0.273,-0.090,0.293
43.454,0.057,-0.266,-0.113,0.295
43.464,0.055,-0.260,-0.150,0.305
43.474,0.044,-0.263,-0.194,0.330
43.484,0.042,-0.274,-0.250,0.373
43.494,0.059,-0.287,-0.313,0.429
43.504,0.085,-0.302,-0.356,0.475
43.514,0.097,-0.336,-0.364,0.505
43.524,0.093,-0.376,-0.339,0.515
43.534,0.068,-0.396,-0.316,0.512
43.543,0.043,-0.383,-0.359,0.527
43.554,0.036,-0.332,-0.484,0.588
43.564,0.016,-0.246,-0.696,0.738
43.573,-0.034,-0.160,-1.033,1.046
43.583,-0.111,-0.080,-1.399,1.406
43.593,-0.174,0.009,-1.628,1.638
43.603,-0.185,0.076,-1.738,1.749
43.613,-0.179,0.077,-1.726,1.737
43.624,-0.211,0.003,-1.527,1.542
43.633,-0.173,-0.059,-1.589,1.600
43.643,-0.083,-0.058,-1.663,1.666
43.653,0.032,-0.020,-1.827,1.827
43.663,0.067,0.029,-2.017,2.018
43.673,0.026,0.069,-2.157,2.159
43.684,-0.047,0.119,-2.208,2.212
43.694,-0.110,0.164,-2.184,2.193
43.703,-0.137,0.187,-2.086,2.099
43.713,-0.146,0.179,-1.894,1.908
43.723,-0.185,0.123,-1.664,1.679
43.733,-0.175,0.073,-1.505,1.517
43.743,-0.146,0.028,-1.403,1.411
43.753,-0.145,-0.025,-1.310,1.318
43.763,-0.140,-0.049,-1.219,1.228
43.773,-0.140,-0.057,-1.144,1.154
43.783,-0.138,-0.064,-1.090,1.101
43.793,-0.102,-0.039,-1.028,1.034
43.803,-0.067,-0.013,-0.944,0.946
43.813,-0.042,-0.017,-0.855,0.856
43.823,-0.029,-0.032,-0.753,0.754
43.833,-0.035,-0.049,-0.642,0.644
43.843,-0.058,-0.072,-0.524,0.532
43.853,-0.087,-0.098,-0.409,0.430
43.863,-0.109,-0.122,-0.310,0.351
43.873,-0.117,-0.145,-0.231,0.297
43.883,-0.118,-0.166,-0.169,0.265
43.893,-0.121,-0.180,-0.112,0.245
43.903,-0.142,-0.188,-0.064,0.245
43.913,-0.175,-0.183,-0.032,0.255
43.923,-0.195,-0.187,-0.016,0.271
43.933,-0.220,-0.188,-0.048,0.294
43.943,-0.213,-0.174,-0.086,0.288
43.953,-0.176,-0.137,-0.102,0.245
43.963,-0.138,-0.115,-0.098,0.204
43.973,-0.116,-0.111,-0.087,0.182
43.983,-0.134,-0.105,-0.079,0.188
43.993,-0.160,-0.128,-0.134,0.245
44.003,-0.132,-0.135,-0.302,0.356
44.013,-0.069,-0.092,-0.544,0.556
44.023,-0.019,0.006,-0.879,0.880
44.033,0.016,0.087,-1.252,1.255
44.043,0.032,0.125,-1.602,1.607
44.053,0.006,0.154,-1.913,1.919
44.063,-0.082,0.202,-2.127,2.138
44.073,-0.198,0.255,-2.183,2.207
44.083,-0.302,0.253,-2.072,2.109
44.093,-0.359,0.181,-1.882,1.924
44.103,-0.373,0.096,-1.696,1.739
44.113,-0.352,0.053,-1.509,1.551
44.122,-0.375,-0.075,-1.470,1.519
44.132,-0.317,-0.241,-1.498,1.550
44.142,-0.254,-0.226,-1.507,1.545
44.152,-0.222,-0.144,-1.545,1.567
44.162,-0.200,-0.075,-1.609,1.623
44.173,-0.220,-0.009,-1.668,1.682
44.182,-0.251,0.064,-1.697,1.716
44.192,-0.271,0.129,-1.698,1.724
44.202,-0.286,0.172,-1.680,1.713
44.212,-0.297,0.182,-1.622,1.659
44.222,-0.316,0.157,-1.504,1.545
44.232,-0.316,0.120,-1.395,1.436
44.243,-0.297,0.094,-1.304,1.341
44.252,-0.261,0.076,-1.229,1.258
44.262,-0.223,0.062,-1.164,1.187
44.272,-0.200,0.049,-1.095,1.114
44.282,-0.182,0.037,-1.007,1.024
44.292,-0.173,0.028,-0.906,0.923
44.302,-0.164,0.024,-0.813,0.829
44.312,-0.145,0.019,-0.738,0.752
44.322,-0.114,0.005,-0.683,0.693
44.332,-0.072,-0.011,-0.643,0.647
44.343,-0.035,-0.040,-0.595,0.598
44.352,-0.020,-0.050,-0.526,0.529
44.362,-0.038,-0.045,-0.468,0.472
44.372,-0.087,-0.049,-0.417,0.428
44.382,-0.139,-0.055,-0.363,0.393
44.392,-0.172,-0.053,-0.319,0.366
44.402,-0.193,-0.046,-0.289,0.350
44.412,-0.198,-0.045,-0.275,0.342
44.422,-0.187,-0.052,-0.277,0.338
44.432,-0.174,-0.053,-0.283,0.336
44.442,-0.178,-0.054,-0.301,0.353
44.452,-0.178,-0.059,-0.320,0.371
44.462,-0.169,-0.057,-0.334,0.378
44.472,-0.133,-0.057,-0.331,0.361
44.482,-0.095,-0.073,-0.328,0.349
44.492,-0.072,-0.104,-0.347,0.369
44.502,-0.072,-0.136,-0.401,0.430
44.512,-0.092,-0.160,-0.484,0.518
44.522,-0.126,-0.165,-0.617,0.651
44.532,-0.102,-0.131,-0.757,0.775
44.542,-0.026,-0.095,-0.856,0.861
44.552,0.054,-0.089,-0.948,0.954
44.562,0.111,-0.097,-1.085,1.095
44.572,0.122,-0.080,-1.265,1.274
44.582,0.100,-0.043,-1.456,1.460
44.592,0.068,-0.022,-1.603,1.605
44.602,0.045,-0.018,-1.670,1.670
44.611,0.038,-0.021,-1.671,1.672
44.622,0.053,-0.042,-1.644,1.645
44.632,0.091,-0.074,-1.609,1.613
44.642,0.139,-0.090,-1.596,1.604
44.651,0.177,-0.087,-1.652,1.664
44.662,0.187,-0.058,-1.777,1.788
44.671,0.165,0.001,-1.906,1.914
44.682,0.117,0.083,-1.991,1.996
44.692,0.050,0.154,-2.002,2.008
44.702,-0.023,0.202,-1.943,1.953
44.711,-0.081,0.220,-1.841,1.856
44.721,-0.119,0.203,-1.731,1.747
44.731,-0.130,0.167,-1.621,1.634
44.741,-0.110,0.130,-1.520,1.529
44.751,-0.066,0.094,-1.428,1.432
44.761,-0.019,0.059,-1.326,1.327
44.771,0.027,0.020,-1.219,1.220
44.781,0.077,-0.026,-1.111,1.114
44.791,0.119,-0.068,-1.012,1.021
44.801,0.146,-0.103,-0.912,0.930
44.811,0.151,-0.133,-0.811,0.836
44.821,0.133,-0.150,-0.711,0.739
44.831,0.091,-0.152,-0.618,0.643
44.841,0.041,-0.148,-0.542,0.563
44.851,-0.005,-0.142,-0.481,0.501
44.861,-0.042,-0.136,-0.430,0.453
44.871,-0.059,-0.132,-0.385,0.411
44.881,-0.048,-0.131,-0.357,0.384
44.891,-0.049,-0.132,-0.331,0.360
44.901,-0.072,-0.134,-0.286,0.324
44.911,-0.108,-0.135,-0.235,0.292
44.921,-0.142,-0.136,-0.177,0.265
44.931,-0.168,-0.145,-0.116,0.251
44.941,-0.191,-0.156,-0.058,0.254
44.951,-0.207,-0.170,-0.009,0.268
44.961,-0.218,-0.184,0.025,0.286
44.971,-0.219,-0.202,0.052,0.303
44.981,-0.199,-0.229,0.062,0.310
44.991,-0.161,-0.265,0.039,0.312
45.001,-0.118,-0.317,-0.040,0.340
45.011,-0.073,-0.379,-0.213,0.441
45.021,-0.038,-0.408,-0.515,0.659
45.031,0.020,-0.357,-0.975,1.038
45.041,0.068,-0.218,-1.470,1.487
45.051,0.067,-0.084,-1.874,1.877
45.061,0.036,-0.029,-2.146,2.147
45.071,0.022,-0.029,-2.234,2.234
45.081,0.072,-0.027,-2.269,2.270
45.091,0.124,-0.033,-2.187,2.191
45.101,0.140,-0.084,-2.031,2.038
45.111,0.105,-0.150,-1.861,1.870
45.121,0.064,-0.205,-1.682,1.695
45.131,0.037,-0.241,-1.533,1.552
45.141,0.015,-0.253,-1.431,1.453
45.151,-0.015,-0.239,-1.372,1.393
45.162,-0.044,-0.205,-1.346,1.363
45.171,-0.055,-0.169,-1.323,1.335
45.181,-0.064,-0.156,-1.285,1.296
45.191,-0.049,-0.147,-1.229,1.238
45.200,-0.012,-0.139,-1.163,1.172
45.210,0.018,-0.149,-1.098,1.109
45.220,0.029,-0.174,-1.047,1.061
45.230,0.046,-0.188,-1.013,1.031
45.240,0.085,-0.190,-0.992,1.014
45.250,0.118,-0.187,-0.975,1.000
45.260,0.156,-0.165,-0.943,0.970
45.270,0.175,-0.137,-0.914,0.941
45.280,0.164,-0.104,-0.906,0.927
45.290,0.129,-0.071,-0.899,0.911
45.300,0.080,-0.044,-0.872,0.877
45.310,0.022,-0.029,-0.831,0.832
45.320,-0.032,-0.031,-0.796,0.797
45.330,-0.067,-0.058,-0.786,0.791
45.340,-0.064,-0.111,-0.804,0.814
45.350,0.003,-0.197,-0.827,0.851
45.360,0.112,-0.295,-0.792,0.852
45.370,0.253,-0.394,-0.628,0.783
45.380,0.436,-0.469,-0.575,0.861
45.390,0.536,-0.527,-0.526,0.917
45.400,0.548,-0.557,-0.448,0.901
45.410,0.476,-0.552,-0.362,0.814
45.420,0.370,-0.520,-0.312,0.710
45.430,0.254,-0.456,-0.259,0.583
45.440,0.142,-0.389,-0.207,0.463
45.450,0.044,-0.329,-0.206,0.391
45.460,-0.057,-0.261,-0.181,0.322
45.470,-0.184,-0.185,-0.206,0.333
45.480,-0.315,-0.114,-0.364,0.494
45.490,-0.407,-0.038,-0.649,0.767
45.500,-0.433,0.067,-0.977,1.070
45.510,-0.399,0.209,-1.237,1.317
45.520,-0.351,0.344,-1.487,1.566
45.530,-0.338,0.450,-1.738,1.827
45.540,-0.383,0.561,-1.944,2.060
45.550,-0.454,0.671,-2.038,2.193
45.560,-0.514,0.733,-1.964,2.159
45.570,-0.543,0.711,-1.750,1.965
45.580,-0.529,0.618,-1.492,1.699
45.590,-0.499,0.501,-1.265,1.449
45.600,-0.453,0.395,-1.094,1.248
45.610,-0.387,0.322,-1.002,1.121
45.619,-0.307,0.288,-0.968,1.055
45.630,-0.229,0.262,-0.951,1.013
45.640,-0.186,0.229,-0.954,0.999
45.650,-0.190,0.222,-0.978,1.021
45.660,-0.234,0.243,-1.015,1.070
45.670,-0.294,0.263,-1.058,1.129
45.680,-0.345,0.261,-1.104,1.186
45.689,-0.364,0.246,-1.128,1.211
45.699,-0.332,0.232,-1.124,1.194
45.710,-0.250,0.215,-1.113,1.160
45.720,-0.137,0.172,-1.106,1.128
45.729,-0.044,0.120,-1.107,1.114
45.739,0.009,0.086,-1.104,1.107
45.749,0.036,0.074,-1.092,1.095
45.760,0.053,0.063,-1.054,1.057
45.769,0.046,0.026,-0.975,0.976
45.779,0.038,-0.032,-0.916,0.917
45.789,0.052,-0.098,-0.872,0.879
45.799,0.091,-0.194,-0.838,0.865
45.809,0.147,-0.199,-0.803,0.840
45.819,0.150,-0.261,-0.734,0.793
45.829,0.126,-0.311,-0.675,0.753
45.839,0.098,-0.298,-0.642,0.715
45.849,0.068,-0.280,-0.570,0.639
45.859,0.026,-0.268,-0.501,0.569
45.869,-0.028,-0.254,-0.468,0.534
45.879,-0.069,-0.239,-0.440,0.506
45.889,-0.109,-0.225,-0.409,0.479
45.899,-0.168,-0.225,-0.420,0.505
45.909,-0.210,-0.227,-0.509,0.595
45.919,-0.158,-0.197,-0.664,0.711
45.930,-0.054,-0.142,-0.844,0.858
45.939,0.031,-0.107,-1.017,1.023
45.949,0.084,-0.087,-1.147,1.154
45.959,0.079,-0.038,-1.240,1.243
45.969,0.002,0.033,-1.329,1.329
45.979,-0.130,0.105,-1.413,1.423
45.989,-0.273,0.166,-1.502,1.536
45.999,-0.380,0.214,-1.592,1.651
46.009,-0.417,0.257,-1.649,1.721
46.019,-0.408,0.273,-1.648,1.720
46.029,-0.390,0.242,-1.592,1.657
46.039,-0.366,0.229,-1.530,1.590
46.049,-0.316,0.263,-1.505,1.560
46.059,-0.274,0.301,-1.473,1.528
46.069,-0.251,0.314,-1.390,1.446
46.079,-0.235,0.300,-1.253,1.310
46.089,-0.215,0.273,-1.115,1.168
46.099,-0.188,0.259,-0.992,1.042
46.109,-0.156,0.253,-0.904,0.951
46.119,-0.134,0.223,-0.839,0.878
46.129,-0.111,0.170,-0.824,0.849
46.139,-0.069,0.139,-0.889,0.903
46.149,0.012,0.142,-0.900,0.911
46.159,0.098,0.172,-0.923,0.944
46.169,0.155,0.196,-0.997,1.028
46.179,0.195,0.216,-1.069,1.107
46.189,0.199,0.238,-1.106,1.148
46.199,0.153,0.256,-1.128,1.167
46.209,0.093,0.283,-1.136,1.175
46.219,0.029,0.322,-1.139,1.184
46.228,-0.040,0.364,-1.169,1.225
46.239,-0.107,0.391,-1.233,1.298
46.248,-0.177,0.400,-1.276,1.349
46.259,-0.248,0.390,-1.278,1.359
46.268,-0.303,0.365,-1.233,1.321
46.278,-0.356,0.327,-1.152,1.249
46.288,-0.411,0.277,-1.058,1.169
46.298,-0.454,0.222,-0.963,1.087
46.308,-0.476,0.164,-0.878,1.012
46.318,-0.479,0.106,-0.801,0.940
46.328,-0.463,0.053,-0.740,0.874
46.338,-0.425,0.015,-0.691,0.812
46.348,-0.369,-0.013,-0.667,0.762
46.358,-0.311,-0.049,-0.658,0.729
46.368,-0.246,-0.086,-0.646,0.696
46.378,-0.163,-0.105,-0.618,0.648
46.388,-0.050,-0.108,-0.576,0.588
46.398,0.049,-0.107,-0.516,0.529
46.408,0.125,-0.109,-0.457,0.486
46.418,0.179,-0.130,-0.390,0.449
46.428,0.206,-0.164,-0.320,0.414
46.438,0.209,-0.196,-0.262,0.388
46.448,0.217,-0.208,-0.242,0.386
46.458,0.245,-0.182,-0.279,0.414
46.468,0.223,-0.135,-0.417,0.492
46.478,0.203,-0.094,-0.649,0.687
46.489,0.198,-0.000,-0.937,0.958
46.498,0.179,0.145,-1.262,1.283
46.508,0.170,0.275,-1.550,1.583
46.518,0.164,0.349,-1.711,1.754
46.528,0.135,0.372,-1.708,1.753
46.538,0.116,0.354,-1.603,1.646
46.548,0.115,0.303,-1.420,1.457
46.558,0.121,0.246,-1.239,1.269
46.568,0.115,0.193,-1.122,1.144
46.578,0.107,0.142,-1.079,1.094
46.588,0.112,0.123,-1.082,1.095
46.598,0.132,0.141,-1.096,1.112
46.608,0.146,0.177,-1.130,1.153
46.618,0.135,0.212,-1.175,1.202
46.628,0.112,0.249,-1.225,1.255
46.638,0.065,0.312,-1.284,1.323
46.648,-0.025,0.380,-1.368,1.420
46.658,-0.121,0.422,-1.439,1.505
46.668,-0.188,0.456,-1.453,1.535
46.678,-0.210,0.490,-1.414,1.512
46.688,-0.200,0.505,-1.360,1.465
46.697,-0.181,0.495,-1.331,1.432
46.707,-0.168,0.470,-1.317,1.408
46.718,-0.155,0.384,-1.289,1.353
46.728,-0.136,0.356,-1.209,1.267
46.738,-0.140,0.259,-1.196,1.231
46.747,-0.117,0.158,-1.166,1.182
46.758,-0.062,0.090,-1.167,1.172
46.768,0.007,0.044,-1.098,1.099
46.777,0.047,-0.039,-0.973,0.975
46.788,0.051,-0.124,-0.843,0.854
46.797,0.043,-0.179,-0.747,0.769
46.807,0.042,-0.207,-0.672,0.704
46.817,0.052,-0.222,-0.591,0.634
46.827,0.055,-0.229,-0.515,0.567
46.837,0.055,-0.232,-0.448,0.508
46.847,0.052,-0.234,-0.420,0.484
46.857,0.044,-0.241,-0.394,0.464
46.867,0.034,-0.243,-0.343,0.422
46.877,0.015,-0.237,-0.303,0.385
46.887,-0.009,-0.226,-0.278,0.358
46.897,-0.036,-0.210,-0.282,0.353
46.907,-0.070,-0.188,-0.318,0.376
46.917,-0.091,-0.138,-0.372,0.407
46.927,-0.097,-0.072,-0.442,0.458
46.937,-0.111,-0.017,-0.543,0.555
46.947,-0.137,0.069,-0.655,0.672
46.957,-0.176,0.138,-0.780,0.812
46.967,-0.247,0.188,-0.910,0.961
46.977,-0.278,0.243,-0.981,1.048
46.987,-0.278,0.255,-1.048,1.114
46.997,-0.245,0.255,-1.113,1.167
47.007,-0.172,0.285,-1.093,1.142
47.017,-0.133,0.291,-1.142,1.186
47.027,-0.119,0.341,-1.318,1.366
47.037,-0.108,0.400,-1.506,1.562
47.047,-0.087,0.469,-1.675,1.742
47.057,-0.107,0.509,-1.800,1.874
47.067,-0.179,0.470,-1.830,1.898
47.077,-0.226,0.367,-1.810,1.860
47.087,-0.146,0.267,-1.788,1.814
47.097,0.050,0.209,-1.788,1.801
47.107,0.183,0.160,-1.841,1.857
47.117,0.286,0.192,-1.914,1.944
47.127,0.308,0.279,-1.934,1.978
47.137,0.212,0.341,-1.873,1.916
47.147,0.083,0.358,-1.737,1.775
47.157,0.010,0.350,-1.546,1.585
47.167,-0.024,0.308,-1.380,1.414
47.177,-0.030,0.277,-1.212,1.243
47.187,-0.042,0.217,-1.125,1.147
47.197,-0.049,0.146,-1.153,1.163
47.207,-0.033,0.172,-1.108,1.121
47.217,-0.045,0.152,-1.096,1.107
47.227,-0.076,0.109,-1.086,1.094
47.237,-0.106,0.115,-1.020,1.032
47.247,-0.132,0.120,-0.985,1.001
47.257,-0.162,0.127,-0.913,0.936
47.266,-0.171,0.130,-0.836,0.863
47.277,-0.171,0.126,-0.763,0.793
47.287,-0.169,0.109,-0.687,0.716
47.297,-0.142,0.098,-0.609,0.633
47.307,-0.100,0.089,-0.525,0.542
47.316,-0.064,0.069,-0.433,0.443
47.326,-0.041,0.042,-0.324,0.329
47.336,-0.029,0.007,-0.214,0.216
47.346,-0.020,-0.031,-0.134,0.139
47.356,-0.010,-0.068,-0.098,0.120
47.367,0.006,-0.095,-0.103,0.141
47.376,0.015,-0.107,-0.137,0.175
47.386,-0.001,-0.111,-0.191,0.221
47.396,-0.029,-0.119,-0.248,0.276
47.406,-0.068,-0.117,-0.295,0.324
47.416,-0.114,-0.127,-0.344,0.384
47.426,-0.154,-0.140,-0.390,0.442
47.436,-0.172,-0.152,-0.430,0.487
47.446,-0.160,-0.171,-0.499,0.551
47.456,-0.128,-0.182,-0.609,0.649
47.466,-0.102,-0.171,-0.779,0.804
47.476,-0.085,-0.097,-1.029,1.037
47.486,-0.082,0.040,-1.274,1.277
47.496,-0.110,0.168,-1.428,1.442
47.506,-0.139,0.257,-1.489,1.517
47.516,-0.280,0.241,-1.298,1.349
47.526,-0.401,0.148,-1.225,1.298
47.536,-0.355,0.086,-1.092,1.151
47.546,-0.268,0.051,-1.087,1.120
47.556,-0.206,-0.004,-1.146,1.165
47.566,-0.141,-0.046,-1.242,1.251
47.576,-0.055,-0.040,-1.372,1.374
47.586,-0.002,-0.041,-1.471,1.471
47.596,-0.012,-0.023,-1.529,1.529
47.606,-0.079,0.035,-1.563,1.565
47.616,-0.169,0.123,-1.583,1.597
47.626,-0.261,0.227,-1.591,1.628
47.636,-0.344,0.311,-1.640,1.704
47.646,-0.391,0.370,-1.745,1.826
47.656,-0.393,0.397,-1.783,1.869
47.666,-0.354,0.379,-1.722,1.799
47.676,-0.292,0.326,-1.590,1.649
47.686,-0.222,0.261,-1.439,1.480
47.696,-0.142,0.199,-1.330,1.352
47.706,-0.067,0.125,-1.242,1.251
47.716,0.022,0.020,-1.144,1.145
47.726,0.107,-0.065,-1.029,1.036
47.736,0.125,-0.095,-0.893,0.906
47.746,0.059,-0.115,-0.770,0.781
47.756,-0.036,-0.146,-0.654,0.671
47.766,-0.134,-0.174,-0.484,0.531
47.776,-0.164,-0.168,-0.491,0.544
47.786,-0.161,-0.145,-0.460,0.509
47.796,-0.154,-0.138,-0.421,0.469
47.805,-0.168,-0.139,-0.397,0.454
47.815,-0.171,-0.157,-0.380,0.445
47.825,-0.140,-0.177,-0.355,0.421
47.835,-0.099,-0.182,-0.326,0.386
47.846,-0.071,-0.183,-0.321,0.376
47.855,-0.092,-0.200,-0.303,0.375
47.865,-0.103,-0.205,-0.266,0.351
47.875,-0.102,-0.206,-0.236,0.329
47.885,-0.118,-0.190,-0.247,0.333
47.895,-0.152,-0.164,-0.316,0.387
47.905,-0.187,-0.159,-0.428,0.494
47.915,-0.207,-0.166,-0.536,0.598
47.925,-0.184,-0.143,-0.636,0.678
47.936,-0.150,-0.117,-0.779,0.802
47.945,-0.126,-0.114,-0.947,0.962
47.955,-0.123,-0.105,-1.012,1.025
47.965,-0.140,-0.081,-1.108,1.120
47.975,-0.140,-0.027,-1.251,1.259
47.985,-0.140,0.022,-1.377,1.385
47.995,-0.148,0.062,-1.504,1.512
48.005,-0.095,0.067,-1.603,1.607
48.015,-0.027,0.065,-1.710,1.712
48.025,0.036,0.098,-1.709,1.712
48.035,0.063,0.079,-1.593,1.596
48.045,0.036,0.004,-1.486,1.486
48.055,0.045,-0.105,-1.421,1.425
48.065,0.136,-0.215,-1.417,1.439
48.075,0.221,-0.275,-1.461,1.503
48.085,0.194,-0.141,-1.535,1.553
48.095,0.074,0.040,-1.678,1.680
48.105,-0.088,0.127,-1.857,1.864
48.115,-0.203,0.185,-1.958,1.977
48.125,-0.212,0.254,-1.921,1.949
48.135,-0.183,0.265,-1.782,1.811
48.145,-0.190,0.182,-1.625,1.646
48.155,-0.204,0.095,-1.479,1.496
48.165,-0.211,0.051,-1.314,1.332
48.175,-0.219,0.026,-1.193,1.213
48.185,-0.230,-0.001,-1.122,1.145
48.195,-0.233,-0.020,-1.052,1.078
48.205,-0.240,-0.021,-0.992,1.021
48.215,-0.241,-0.022,-0.940,0.971
48.225,-0.214,-0.024,-0.918,0.942
48.235,-0.175,-0.030,-0.883,0.901
48.245,-0.175,-0.055,-0.790,0.811
48.255,-0.168,-0.066,-0.693,0.716
48.265,-0.161,-0.083,-0.599,0.626
48.275,-0.149,-0.100,-0.529,0.559
48.285,-0.132,-0.108,-0.476,0.505
48.295,-0.119,-0.112,-0.415,0.446
48.305,-0.114,-0.117,-0.358,0.394
48.314,-0.116,-0.124,-0.318,0.361
48.325,-0.104,-0.133,-0.295,0.340
48.334,-0.082,-0.141,-0.276,0.321
48.344,-0.064,-0.151,-0.253,0.301
48.355,-0.056,-0.155,-0.230,0.283
48.364,-0.069,-0.166,-0.206,0.273
48.374,-0.094,-0.180,-0.197,0.283
48.384,-0.112,-0.183,-0.227,0.312
48.394,-0.112,-0.180,-0.296,0.364
48.404,-0.075,-0.171,-0.395,0.436
48.414,-0.068,-0.155,-0.512,0.539
48.424,-0.080,-0.133,-0.632,0.651
48.434,-0.097,-0.118,-0.756,0.771
48.444,-0.095,-0.096,-0.926,0.936
48.454,-0.101,-0.072,-1.120,1.127
48.464,-0.099,-0.043,-1.246,1.250
48.474,-0.060,-0.005,-1.320,1.322
48.484,-0.046,0.006,-1.373,1.374
48.494,-0.040,0.003,-1.422,1.422
48.504,-0.021,0.007,-1.451,1.452
48.514,0.006,-0.002,-1.426,1.426
48.524,0.026,-0.027,-1.355,1.355
48.534,0.028,-0.045,-1.261,1.262
48.544,0.025,-0.050,-1.168,1.170
48.554,0.021,-0.050,-1.112,1.113
48.564,0.009,-0.051,-1.102,1.103
48.574,-0.011,-0.046,-1.130,1.131
48.584,-0.057,-0.009,-1.168,1.169
48.595,-0.122,0.061,-1.203,1.211
48.604,-0.213,0.126,-1.222,1.247
48.614,-0.263,0.186,-1.364,1.402
48.624,-0.225,0.249,-1.507,1.544
48.634,-0.147,0.286,-1.586,1.618
48.644,-0.086,0.259,-1.593,1.616
48.654,-0.043,0.187,-1.526,1.538
48.664,0.030,0.143,-1.434,1.441
48.674,0.081,0.108,-1.300,1.307
48.684,0.108,0.045,-1.151,1.157
48.694,0.118,-0.032,-1.020,1.027
48.704,0.141,-0.086,-0.916,0.931
48.714,0.156,-0.124,-0.841,0.864
48.724,0.141,-0.147,-0.800,0.825
48.734,0.091,-0.159,-0.811,0.831
48.744,0.031,-0.131,-0.860,0.871
48.754,-0.033,-0.073,-0.899,0.902
48.764,-0.105,-0.036,-0.889,0.896
48.774,-0.178,-0.031,-0.856,0.875
48.784,-0.232,-0.045,-0.812,0.846
48.794,-0.259,-0.058,-0.745,0.791
48.804,-0.258,-0.077,-0.675,0.727
48.814,-0.231,-0.116,-0.622,0.674
48.823,-0.196,-0.154,-0.585,0.635
48.834,-0.163,-0.174,-0.555,0.604
48.844,-0.123,-0.180,-0.549,0.590
48.854,-0.099,-0.175,-0.578,0.612
48.863,-0.104,-0.173,-0.628,0.660
48.874,-0.118,-0.169,-0.631,0.664
48.883,-0.114,-0.161,-0.602,0.633
48.893,-0.124,-0.155,-0.596,0.628
48.903,-0.150,-0.150,-0.632,0.667
48.913,-0.182,-0.150,-0.714,0.751
48.923,-0.198,-0.161,-0.806,0.845
48.933,-0.167,-0.148,-0.864,0.893
48.943,-0.156,-0.145,-0.947,0.971
48.953,-0.167,-0.109,-1.074,1.093
48.963,-0.173,-0.035,-1.220,1.233
48.973,-0.182,0.053,-1.358,1.372
48.983,-0.205,0.114,-1.469,1.488
48.993,-0.234,0.151,-1.524,1.549
49.003,-0.259,0.177,-1.534,1.566
49.013,-0.256,0.196,-1.541,1.574
49.023,-0.248,0.197,-1.500,1.533
49.033,-0.263,0.179,-1.379,1.415
49.043,-0.248,0.154,-1.336,1.367
49.053,-0.186,0.118,-1.294,1.312
49.063,-0.105,0.097,-1.352,1.359
49.073,-0.075,0.074,-1.424,1.428
49.083,-0.073,0.081,-1.480,1.484
49.093,-0.079,0.129,-1.503,1.511
49.103,-0.126,0.173,-1.503,1.518
49.113,-0.198,0.192,-1.470,1.495
49.123,-0.252,0.196,-1.401,1.437
49.133,-0.271,0.189,-1.320,1.361
49.143,-0.277,0.167,-1.250,1.291
